id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
768073002,2026-09-17T14:11:52Z,buy,perpetual_future,SPY,760.98,0.4,trade,confirmed,
768067856,2026-09-17T14:11:45Z,sell,perpetual_future,QQQ,715.28,1.1452,trade,confirmed,
768048446,2026-09-17T14:11:22Z,buy,perpetual_future,SPY,760.9,1.0763,trade,confirmed,
768043072,2026-09-17T14:11:15Z,sell,perpetual_future,QQQ,715.6,1.1452,trade,confirmed,
768024805,2026-09-17T14:10:52Z,buy,perpetual_future,SPY,761.09,1.0763,trade,confirmed,
768019520,2026-09-17T14:10:45Z,sell,perpetual_future,QQQ,715.75,0.4575,trade,confirmed,
768019519,2026-09-17T14:10:45Z,sell,perpetual_future,QQQ,715.84,0.6877,trade,confirmed,
767996250,2026-09-17T14:10:22Z,buy,perpetual_future,SPY,760.97,1.0764,trade,confirmed,
767990547,2026-09-17T14:10:15Z,sell,perpetual_future,QQQ,715.47,1.1452,trade,confirmed,
767971462,2026-09-17T14:09:52Z,buy,perpetual_future,SPY,761.0,1.0764,trade,confirmed,
767966479,2026-09-17T14:09:45Z,sell,perpetual_future,QQQ,715.65,0.1924,trade,confirmed,
767966478,2026-09-17T14:09:45Z,sell,perpetual_future,QQQ,715.65,0.3508,trade,confirmed,
767966477,2026-09-17T14:09:45Z,sell,perpetual_future,QQQ,715.65,0.602,trade,confirmed,
767947481,2026-09-17T14:09:22Z,buy,perpetual_future,SPY,760.8,0.1766,trade,confirmed,
767947480,2026-09-17T14:09:22Z,buy,perpetual_future,SPY,760.79,0.4,trade,confirmed,
767947479,2026-09-17T14:09:22Z,buy,perpetual_future,SPY,760.79,0.4998,trade,confirmed,
767941457,2026-09-17T14:09:15Z,sell,perpetual_future,QQQ,715.45,1.1452,trade,confirmed,
767923379,2026-09-17T14:08:52Z,buy,perpetual_future,SPY,760.87,0.3558,trade,confirmed,
767923378,2026-09-17T14:08:52Z,buy,perpetual_future,SPY,760.86,0.5427,trade,confirmed,
767923377,2026-09-17T14:08:52Z,buy,perpetual_future,SPY,760.86,0.1779,trade,confirmed,
767917859,2026-09-17T14:08:45Z,sell,perpetual_future,QQQ,715.49,0.3103,trade,confirmed,
767917858,2026-09-17T14:08:45Z,sell,perpetual_future,QQQ,715.49,0.4182,trade,confirmed,
767917857,2026-09-17T14:08:45Z,sell,perpetual_future,QQQ,715.49,0.4167,trade,confirmed,
767900524,2026-09-17T14:08:22Z,buy,perpetual_future,SPY,760.79,1.0764,trade,confirmed,
767893383,2026-09-17T14:08:15Z,sell,perpetual_future,QQQ,715.14,0.5771,trade,confirmed,
767893382,2026-09-17T14:08:15Z,sell,perpetual_future,QQQ,715.24,0.117,trade,confirmed,
767893381,2026-09-17T14:08:15Z,sell,perpetual_future,QQQ,715.24,0.4511,trade,confirmed,
767874012,2026-09-17T14:07:52Z,buy,perpetual_future,SPY,760.93,1.0764,trade,confirmed,
767868548,2026-09-17T14:07:45Z,sell,perpetual_future,QQQ,715.12,0.4483,trade,confirmed,
767868547,2026-09-17T14:07:45Z,sell,perpetual_future,QQQ,715.16,0.697,trade,confirmed,
767850442,2026-09-17T14:07:22Z,buy,perpetual_future,SPY,761.09,1.0764,trade,confirmed,
767844758,2026-09-17T14:07:15Z,sell,perpetual_future,QQQ,715.51,0.205,trade,confirmed,
767844757,2026-09-17T14:07:15Z,sell,perpetual_future,QQQ,715.51,0.1403,trade,confirmed,
767844756,2026-09-17T14:07:15Z,sell,perpetual_future,QQQ,715.52,0.8,trade,confirmed,
767827842,2026-09-17T14:06:52Z,buy,perpetual_future,SPY,761.27,1.0764,trade,confirmed,
767822283,2026-09-17T14:06:45Z,sell,perpetual_future,QQQ,715.75,1.1453,trade,confirmed,
767803599,2026-09-17T14:06:22Z,buy,perpetual_future,SPY,761.22,1.0764,trade,confirmed,
767797996,2026-09-17T14:06:15Z,sell,perpetual_future,QQQ,715.81,1.1453,trade,confirmed,
767779997,2026-09-17T14:05:52Z,buy,perpetual_future,SPY,761.06,0.9301,trade,confirmed,
767779996,2026-09-17T14:05:52Z,buy,perpetual_future,SPY,761.06,0.015,trade,confirmed,
767779995,2026-09-17T14:05:52Z,buy,perpetual_future,SPY,761.06,0.1313,trade,confirmed,
767775605,2026-09-17T14:05:45Z,sell,perpetual_future,QQQ,715.66,1.1453,trade,confirmed,
767757140,2026-09-17T14:05:22Z,buy,perpetual_future,SPY,761.07,0.2949,trade,confirmed,
767757139,2026-09-17T14:05:22Z,buy,perpetual_future,SPY,761.07,0.7487,trade,confirmed,
767757138,2026-09-17T14:05:22Z,buy,perpetual_future,SPY,761.06,0.0328,trade,confirmed,
767752046,2026-09-17T14:05:15Z,sell,perpetual_future,QQQ,715.72,1.0683,trade,confirmed,
767752045,2026-09-17T14:05:15Z,sell,perpetual_future,QQQ,715.76,0.077,trade,confirmed,
767732031,2026-09-17T14:04:52Z,buy,perpetual_future,SPY,761.32,1.0764,trade,confirmed,
767726655,2026-09-17T14:04:45Z,sell,perpetual_future,QQQ,715.55,1.1453,trade,confirmed,
767706511,2026-09-17T14:04:22Z,buy,perpetual_future,SPY,761.28,0.1351,trade,confirmed,
767706510,2026-09-17T14:04:22Z,buy,perpetual_future,SPY,761.28,0.1413,trade,confirmed,
767706509,2026-09-17T14:04:22Z,buy,perpetual_future,SPY,761.27,0.8,trade,confirmed,
767701512,2026-09-17T14:04:15Z,sell,perpetual_future,QQQ,715.57,1.1453,trade,confirmed,
767682235,2026-09-17T14:03:52Z,buy,perpetual_future,SPY,761.24,0.7508,trade,confirmed,
767682234,2026-09-17T14:03:52Z,buy,perpetual_future,SPY,761.21,0.3256,trade,confirmed,
767677880,2026-09-17T14:03:45Z,sell,perpetual_future,QQQ,715.44,1.1453,trade,confirmed,
767660586,2026-09-17T14:03:22Z,buy,perpetual_future,SPY,761.03,0.1156,trade,confirmed,
767660585,2026-09-17T14:03:22Z,buy,perpetual_future,SPY,760.98,0.9608,trade,confirmed,
767654273,2026-09-17T14:03:15Z,sell,perpetual_future,QQQ,715.31,0.9588,trade,confirmed,
767654272,2026-09-17T14:03:15Z,sell,perpetual_future,QQQ,715.32,0.0265,trade,confirmed,
767654271,2026-09-17T14:03:15Z,sell,perpetual_future,QQQ,715.36,0.16,trade,confirmed,
767635969,2026-09-17T14:02:52Z,buy,perpetual_future,SPY,761.29,0.2764,trade,confirmed,
767635968,2026-09-17T14:02:52Z,buy,perpetual_future,SPY,761.28,0.8,trade,confirmed,
767631250,2026-09-17T14:02:45Z,sell,perpetual_future,QQQ,715.59,1.0756,trade,confirmed,
767631249,2026-09-17T14:02:45Z,sell,perpetual_future,QQQ,715.61,0.0697,trade,confirmed,
767612529,2026-09-17T14:02:22Z,buy,perpetual_future,SPY,761.11,0.2764,trade,confirmed,
767612528,2026-09-17T14:02:22Z,buy,perpetual_future,SPY,761.09,0.8,trade,confirmed,
767606928,2026-09-17T14:02:15Z,sell,perpetual_future,QQQ,715.45,1.1453,trade,confirmed,
767587516,2026-09-17T14:01:52Z,buy,perpetual_future,SPY,761.28,0.2764,trade,confirmed,
767587515,2026-09-17T14:01:52Z,buy,perpetual_future,SPY,761.27,0.8,trade,confirmed,
767581708,2026-09-17T14:01:45Z,sell,perpetual_future,QQQ,715.56,1.1453,trade,confirmed,
767563220,2026-09-17T14:01:22Z,buy,perpetual_future,SPY,761.14,1.0764,trade,confirmed,
767557699,2026-09-17T14:01:15Z,sell,perpetual_future,QQQ,715.18,0.575,trade,confirmed,
767557698,2026-09-17T14:01:15Z,sell,perpetual_future,QQQ,715.19,0.0265,trade,confirmed,
767557697,2026-09-17T14:01:15Z,sell,perpetual_future,QQQ,715.29,0.5438,trade,confirmed,
767538642,2026-09-17T14:00:52Z,buy,perpetual_future,SPY,761.42,1.0764,trade,confirmed,
767533169,2026-09-17T14:00:45Z,sell,perpetual_future,QQQ,715.69,0.3096,trade,confirmed,
767533168,2026-09-17T14:00:45Z,sell,perpetual_future,QQQ,715.69,0.8357,trade,confirmed,
767511343,2026-09-17T14:00:22Z,buy,perpetual_future,SPY,761.81,1.0764,trade,confirmed,
767504604,2026-09-17T14:00:15Z,sell,perpetual_future,QQQ,716.01,0.4539,trade,confirmed,
767504603,2026-09-17T14:00:15Z,sell,perpetual_future,QQQ,716.01,0.6914,trade,confirmed,
767484678,2026-09-17T13:59:52Z,buy,perpetual_future,SPY,761.86,0.3107,trade,confirmed,
767484677,2026-09-17T13:59:52Z,buy,perpetual_future,SPY,761.85,0.1312,trade,confirmed,
767484676,2026-09-17T13:59:52Z,buy,perpetual_future,SPY,761.84,0.6345,trade,confirmed,
767479830,2026-09-17T13:59:45Z,sell,perpetual_future,QQQ,715.89,0.1503,trade,confirmed,
767479829,2026-09-17T13:59:45Z,sell,perpetual_future,QQQ,715.89,0.195,trade,confirmed,
767479828,2026-09-17T13:59:45Z,sell,perpetual_future,QQQ,715.91,0.8,trade,confirmed,
767462047,2026-09-17T13:59:22Z,buy,perpetual_future,SPY,761.75,0.2107,trade,confirmed,
767462046,2026-09-17T13:59:22Z,buy,perpetual_future,SPY,761.74,0.8,trade,confirmed,
767462045,2026-09-17T13:59:22Z,buy,perpetual_future,SPY,761.71,0.0657,trade,confirmed,
767456763,2026-09-17T13:59:15Z,sell,perpetual_future,QQQ,715.8,0.5453,trade,confirmed,
767456762,2026-09-17T13:59:15Z,sell,perpetual_future,QQQ,715.81,0.6,trade,confirmed,
767441646,2026-09-17T13:58:52Z,buy,perpetual_future,SPY,761.64,0.6936,trade,confirmed,
767441645,2026-09-17T13:58:52Z,buy,perpetual_future,SPY,761.62,0.3828,trade,confirmed,
767437163,2026-09-17T13:58:45Z,sell,perpetual_future,QQQ,715.8,0.3932,trade,confirmed,
767437162,2026-09-17T13:58:45Z,sell,perpetual_future,QQQ,715.8,0.704,trade,confirmed,
767437161,2026-09-17T13:58:45Z,sell,perpetual_future,QQQ,715.8,0.0481,trade,confirmed,
767420701,2026-09-17T13:58:22Z,buy,perpetual_future,SPY,761.64,0.3332,trade,confirmed,
767420700,2026-09-17T13:58:22Z,buy,perpetual_future,SPY,761.63,0.3282,trade,confirmed,
767420699,2026-09-17T13:58:22Z,buy,perpetual_future,SPY,761.61,0.4,trade,confirmed,
767420698,2026-09-17T13:58:22Z,buy,perpetual_future,SPY,761.6,0.015,trade,confirmed,
767416392,2026-09-17T13:58:15Z,sell,perpetual_future,QQQ,715.68,1.1453,trade,confirmed,
767398583,2026-09-17T13:57:52Z,buy,perpetual_future,SPY,761.54,1.0764,trade,confirmed,
767393677,2026-09-17T13:57:45Z,sell,perpetual_future,QQQ,715.69,0.2438,trade,confirmed,
767393676,2026-09-17T13:57:45Z,sell,perpetual_future,QQQ,715.72,0.9015,trade,confirmed,
754613380,2026-09-17T04:06:48Z,buy,perpetual_future,SPY,759.49,0.2694,trade,confirmed,
754613379,2026-09-17T04:06:48Z,buy,perpetual_future,SPY,759.49,0.4929,trade,confirmed,
754613378,2026-09-17T04:06:48Z,buy,perpetual_future,SPY,759.49,0.0175,trade,confirmed,
754613377,2026-09-17T04:06:48Z,buy,perpetual_future,SPY,759.49,0.0133,trade,confirmed,
754613376,2026-09-17T04:06:48Z,buy,perpetual_future,SPY,759.49,0.1655,trade,confirmed,
754613375,2026-09-17T04:06:48Z,buy,perpetual_future,SPY,759.49,0.13,trade,confirmed,
754611497,2026-09-17T04:06:41Z,sell,perpetual_future,QQQ,710.6,1.1638,trade,confirmed,
754606880,2026-09-17T04:06:18Z,buy,perpetual_future,SPY,759.5,1.0886,trade,confirmed,
754605533,2026-09-17T04:06:11Z,sell,perpetual_future,QQQ,710.58,1.1638,trade,confirmed,
754600119,2026-09-17T04:05:48Z,buy,perpetual_future,SPY,759.53,1.0886,trade,confirmed,
754598398,2026-09-17T04:05:41Z,sell,perpetual_future,QQQ,710.64,1.1638,trade,confirmed,
754592877,2026-09-17T04:05:18Z,buy,perpetual_future,SPY,759.53,1.0886,trade,confirmed,
754590764,2026-09-17T04:05:11Z,sell,perpetual_future,QQQ,710.64,1.1638,trade,confirmed,
754584402,2026-09-17T04:04:48Z,buy,perpetual_future,SPY,759.53,0.0628,trade,confirmed,
754584401,2026-09-17T04:04:48Z,buy,perpetual_future,SPY,759.53,0.5204,trade,confirmed,
754584400,2026-09-17T04:04:48Z,buy,perpetual_future,SPY,759.53,0.4904,trade,confirmed,
754584399,2026-09-17T04:04:48Z,buy,perpetual_future,SPY,759.52,0.015,trade,confirmed,
754582233,2026-09-17T04:04:41Z,sell,perpetual_future,QQQ,710.57,1.1638,trade,confirmed,
754576361,2026-09-17T04:04:18Z,buy,perpetual_future,SPY,759.53,1.0886,trade,confirmed,
754574077,2026-09-17T04:04:11Z,sell,perpetual_future,QQQ,710.55,1.1638,trade,confirmed,
754566980,2026-09-17T04:03:48Z,buy,perpetual_future,SPY,759.53,1.0886,trade,confirmed,
754565413,2026-09-17T04:03:41Z,sell,perpetual_future,QQQ,710.55,0.0206,trade,confirmed,
754565412,2026-09-17T04:03:41Z,sell,perpetual_future,QQQ,710.55,0.7036,trade,confirmed,
754565411,2026-09-17T04:03:41Z,sell,perpetual_future,QQQ,710.55,0.3898,trade,confirmed,
754565410,2026-09-17T04:03:41Z,sell,perpetual_future,QQQ,710.56,0.0498,trade,confirmed,
754560018,2026-09-17T04:03:18Z,buy,perpetual_future,SPY,759.54,0.373,trade,confirmed,
754560017,2026-09-17T04:03:18Z,buy,perpetual_future,SPY,759.54,0.3647,trade,confirmed,
754560016,2026-09-17T04:03:18Z,buy,perpetual_future,SPY,759.53,0.3509,trade,confirmed,
754558194,2026-09-17T04:03:11Z,sell,perpetual_future,QQQ,710.58,1.1638,trade,confirmed,
754550817,2026-09-17T04:02:48Z,buy,perpetual_future,SPY,759.54,1.0886,trade,confirmed,
754548873,2026-09-17T04:02:41Z,sell,perpetual_future,QQQ,710.64,1.1638,trade,confirmed,
754542632,2026-09-17T04:02:18Z,buy,perpetual_future,SPY,759.52,1.0886,trade,confirmed,
754541088,2026-09-17T04:02:11Z,sell,perpetual_future,QQQ,710.63,1.1638,trade,confirmed,
754535177,2026-09-17T04:01:48Z,buy,perpetual_future,SPY,759.51,0.7238,trade,confirmed,
754535176,2026-09-17T04:01:48Z,buy,perpetual_future,SPY,759.5,0.3647,trade,confirmed,
754535175,2026-09-17T04:01:48Z,buy,perpetual_future,SPY,759.49,0.0001,trade,confirmed,
754532440,2026-09-17T04:01:41Z,sell,perpetual_future,QQQ,710.51,1.1638,trade,confirmed,
754527465,2026-09-17T04:01:18Z,buy,perpetual_future,SPY,759.49,1.0886,trade,confirmed,
754526342,2026-09-17T04:01:11Z,sell,perpetual_future,QQQ,710.49,0.4132,trade,confirmed,
754526341,2026-09-17T04:01:11Z,sell,perpetual_future,QQQ,710.52,0.3898,trade,confirmed,
754526340,2026-09-17T04:01:11Z,sell,perpetual_future,QQQ,710.52,0.3608,trade,confirmed,
754518802,2026-09-17T04:00:48Z,buy,perpetual_future,SPY,759.48,0.1523,trade,confirmed,
754518801,2026-09-17T04:00:48Z,buy,perpetual_future,SPY,759.48,0.3647,trade,confirmed,
754518800,2026-09-17T04:00:48Z,buy,perpetual_future,SPY,759.48,0.3647,trade,confirmed,
754518799,2026-09-17T04:00:48Z,buy,perpetual_future,SPY,759.48,0.115,trade,confirmed,
754518798,2026-09-17T04:00:48Z,buy,perpetual_future,SPY,759.48,0.0919,trade,confirmed,
754516980,2026-09-17T04:00:41Z,sell,perpetual_future,QQQ,710.55,0.2226,trade,confirmed,
754516979,2026-09-17T04:00:41Z,sell,perpetual_future,QQQ,710.55,0.8,trade,confirmed,
754516978,2026-09-17T04:00:41Z,sell,perpetual_future,QQQ,710.55,0.1412,trade,confirmed,
754511164,2026-09-17T04:00:18Z,buy,perpetual_future,SPY,759.48,1.0886,trade,confirmed,
754509144,2026-09-17T04:00:11Z,sell,perpetual_future,QQQ,710.55,0.141,trade,confirmed,
754509143,2026-09-17T04:00:11Z,sell,perpetual_future,QQQ,710.55,0.3322,trade,confirmed,
754509142,2026-09-17T04:00:11Z,sell,perpetual_future,QQQ,710.55,0.5847,trade,confirmed,
754509141,2026-09-17T04:00:11Z,sell,perpetual_future,QQQ,710.55,0.1059,trade,confirmed,
754501646,2026-09-17T03:59:48Z,buy,perpetual_future,SPY,759.52,1.0886,trade,confirmed,
754500094,2026-09-17T03:59:41Z,sell,perpetual_future,QQQ,710.56,0.305,trade,confirmed,
754500093,2026-09-17T03:59:41Z,sell,perpetual_future,QQQ,710.56,0.1868,trade,confirmed,
754500092,2026-09-17T03:59:41Z,sell,perpetual_future,QQQ,710.56,0.3137,trade,confirmed,
754500091,2026-09-17T03:59:41Z,sell,perpetual_future,QQQ,710.56,0.3583,trade,confirmed,
754495594,2026-09-17T03:59:18Z,buy,perpetual_future,SPY,759.52,1.0886,trade,confirmed,
754493919,2026-09-17T03:59:11Z,sell,perpetual_future,QQQ,710.57,0.791,trade,confirmed,
754493918,2026-09-17T03:59:11Z,sell,perpetual_future,QQQ,710.57,0.3728,trade,confirmed,
754488936,2026-09-17T03:58:48Z,buy,perpetual_future,SPY,759.53,0.0915,trade,confirmed,
754488935,2026-09-17T03:58:48Z,buy,perpetual_future,SPY,759.53,0.0138,trade,confirmed,
754488934,2026-09-17T03:58:48Z,buy,perpetual_future,SPY,759.53,0.4929,trade,confirmed,
754488933,2026-09-17T03:58:48Z,buy,perpetual_future,SPY,759.53,0.4904,trade,confirmed,
754486780,2026-09-17T03:58:41Z,sell,perpetual_future,QQQ,710.56,1.1638,trade,confirmed,
754482783,2026-09-17T03:58:18Z,buy,perpetual_future,SPY,759.54,0.0067,trade,confirmed,
754482782,2026-09-17T03:58:18Z,buy,perpetual_future,SPY,759.54,0.0134,trade,confirmed,
754482781,2026-09-17T03:58:18Z,buy,perpetual_future,SPY,759.54,0.3291,trade,confirmed,
754482780,2026-09-17T03:58:18Z,buy,perpetual_future,SPY,759.54,0.3647,trade,confirmed,
754482779,2026-09-17T03:58:18Z,buy,perpetual_future,SPY,759.54,0.0138,trade,confirmed,
754482778,2026-09-17T03:58:18Z,buy,perpetual_future,SPY,759.54,0.0173,trade,confirmed,
754482777,2026-09-17T03:58:18Z,buy,perpetual_future,SPY,759.53,0.1316,trade,confirmed,
754482776,2026-09-17T03:58:18Z,buy,perpetual_future,SPY,759.53,0.212,trade,confirmed,
754480977,2026-09-17T03:58:11Z,sell,perpetual_future,QQQ,710.56,1.1638,trade,confirmed,
754473581,2026-09-17T03:57:48Z,buy,perpetual_future,SPY,759.54,0.1875,trade,confirmed,
754473580,2026-09-17T03:57:48Z,buy,perpetual_future,SPY,759.54,0.2904,trade,confirmed,
754473579,2026-09-17T03:57:48Z,buy,perpetual_future,SPY,759.54,0.0944,trade,confirmed,
754473578,2026-09-17T03:57:48Z,buy,perpetual_future,SPY,759.53,0.1516,trade,confirmed,
754473577,2026-09-17T03:57:48Z,buy,perpetual_future,SPY,759.53,0.3647,trade,confirmed,
754472342,2026-09-17T03:57:41Z,sell,perpetual_future,QQQ,710.55,1.1638,trade,confirmed,
754467467,2026-09-17T03:57:18Z,buy,perpetual_future,SPY,759.55,0.4817,trade,confirmed,
754467466,2026-09-17T03:57:18Z,buy,perpetual_future,SPY,759.54,0.3291,trade,confirmed,
754467465,2026-09-17T03:57:18Z,buy,perpetual_future,SPY,759.51,0.0658,trade,confirmed,
754467464,2026-09-17T03:57:18Z,buy,perpetual_future,SPY,759.5,0.212,trade,confirmed,
754465510,2026-09-17T03:57:11Z,sell,perpetual_future,QQQ,710.54,0.0251,trade,confirmed,
754465509,2026-09-17T03:57:11Z,sell,perpetual_future,QQQ,710.54,1.1387,trade,confirmed,
754459205,2026-09-17T03:56:48Z,buy,perpetual_future,SPY,759.46,1.0886,trade,confirmed,
754457053,2026-09-17T03:56:41Z,sell,perpetual_future,QQQ,710.44,0.163,trade,confirmed,
754457052,2026-09-17T03:56:41Z,sell,perpetual_future,QQQ,710.44,0.3899,trade,confirmed,
754457051,2026-09-17T03:56:41Z,sell,perpetual_future,QQQ,710.44,0.4202,trade,confirmed,
754457050,2026-09-17T03:56:41Z,sell,perpetual_future,QQQ,710.44,0.1907,trade,confirmed,
754449822,2026-09-17T03:56:18Z,buy,perpetual_future,SPY,759.42,0.0084,trade,confirmed,
754449821,2026-09-17T03:56:18Z,buy,perpetual_future,SPY,759.42,0.079,trade,confirmed,
754449820,2026-09-17T03:56:18Z,buy,perpetual_future,SPY,759.42,0.3291,trade,confirmed,
754449819,2026-09-17T03:56:18Z,buy,perpetual_future,SPY,759.42,0.1053,trade,confirmed,
754449818,2026-09-17T03:56:18Z,buy,perpetual_future,SPY,759.42,0.3647,trade,confirmed,
754449817,2026-09-17T03:56:18Z,buy,perpetual_future,SPY,759.42,0.0138,trade,confirmed,
754449816,2026-09-17T03:56:18Z,buy,perpetual_future,SPY,759.42,0.0138,trade,confirmed,
754449815,2026-09-17T03:56:18Z,buy,perpetual_future,SPY,759.42,0.1745,trade,confirmed,
754448184,2026-09-17T03:56:11Z,sell,perpetual_future,QQQ,710.44,0.2551,trade,confirmed,
754448183,2026-09-17T03:56:11Z,sell,perpetual_future,QQQ,710.44,0.8,trade,confirmed,
754448182,2026-09-17T03:56:11Z,sell,perpetual_future,QQQ,710.44,0.1087,trade,confirmed,
754443291,2026-09-17T03:55:48Z,buy,perpetual_future,SPY,759.42,0.3544,trade,confirmed,
754443290,2026-09-17T03:55:48Z,buy,perpetual_future,SPY,759.42,0.0138,trade,confirmed,
754443289,2026-09-17T03:55:48Z,buy,perpetual_future,SPY,759.42,0.0138,trade,confirmed,
754443288,2026-09-17T03:55:48Z,buy,perpetual_future,SPY,759.42,0.3477,trade,confirmed,
754443287,2026-09-17T03:55:48Z,buy,perpetual_future,SPY,759.42,0.1147,trade,confirmed,
754443286,2026-09-17T03:55:48Z,buy,perpetual_future,SPY,759.42,0.2442,trade,confirmed,
754440808,2026-09-17T03:55:41Z,sell,perpetual_future,QQQ,710.44,0.0131,trade,confirmed,
754440807,2026-09-17T03:55:41Z,sell,perpetual_future,QQQ,710.44,0.4202,trade,confirmed,
754440806,2026-09-17T03:55:41Z,sell,perpetual_future,QQQ,710.44,0.3899,trade,confirmed,
754440805,2026-09-17T03:55:41Z,sell,perpetual_future,QQQ,710.44,0.3406,trade,confirmed,
754435386,2026-09-17T03:55:18Z,buy,perpetual_future,SPY,759.42,1.0886,trade,confirmed,
754433465,2026-09-17T03:55:11Z,sell,perpetual_future,QQQ,710.39,1.1638,trade,confirmed,
754427883,2026-09-17T03:54:48Z,buy,perpetual_future,SPY,759.37,0.247,trade,confirmed,
754427882,2026-09-17T03:54:48Z,buy,perpetual_future,SPY,759.37,0.015,trade,confirmed,
754427881,2026-09-17T03:54:48Z,buy,perpetual_future,SPY,759.37,0.0658,trade,confirmed,
754427880,2026-09-17T03:54:48Z,buy,perpetual_future,SPY,759.37,0.2904,trade,confirmed,
754427879,2026-09-17T03:54:48Z,buy,perpetual_future,SPY,759.37,0.3931,trade,confirmed,
754427878,2026-09-17T03:54:48Z,buy,perpetual_future,SPY,759.37,0.0773,trade,confirmed,
754426027,2026-09-17T03:54:41Z,sell,perpetual_future,QQQ,710.32,0.4221,trade,confirmed,
754426026,2026-09-17T03:54:41Z,sell,perpetual_future,QQQ,710.32,0.5849,trade,confirmed,
754426025,2026-09-17T03:54:41Z,sell,perpetual_future,QQQ,710.32,0.1568,trade,confirmed,
754420406,2026-09-17T03:54:18Z,buy,perpetual_future,SPY,759.37,1.0886,trade,confirmed,
754418455,2026-09-17T03:54:11Z,sell,perpetual_future,QQQ,710.32,0.2953,trade,confirmed,
754418454,2026-09-17T03:54:11Z,sell,perpetual_future,QQQ,710.32,0.5849,trade,confirmed,
754418453,2026-09-17T03:54:11Z,sell,perpetual_future,QQQ,710.32,0.2836,trade,confirmed,
754412387,2026-09-17T03:53:48Z,buy,perpetual_future,SPY,759.37,0.2303,trade,confirmed,
754412386,2026-09-17T03:53:48Z,buy,perpetual_future,SPY,759.37,0.4905,trade,confirmed,
754412385,2026-09-17T03:53:48Z,buy,perpetual_future,SPY,759.37,0.3678,trade,confirmed,
754409604,2026-09-17T03:53:41Z,sell,perpetual_future,QQQ,710.32,0.1451,trade,confirmed,
754409603,2026-09-17T03:53:41Z,sell,perpetual_future,QQQ,710.32,0.5849,trade,confirmed,
754409602,2026-09-17T03:53:41Z,sell,perpetual_future,QQQ,710.32,0.431,trade,confirmed,
754409601,2026-09-17T03:53:41Z,sell,perpetual_future,QQQ,710.32,0.0028,trade,confirmed,
754404111,2026-09-17T03:53:18Z,buy,perpetual_future,SPY,759.38,1.0886,trade,confirmed,
754402889,2026-09-17T03:53:11Z,sell,perpetual_future,QQQ,710.32,0.0531,trade,confirmed,
754402888,2026-09-17T03:53:11Z,sell,perpetual_future,QQQ,710.32,0.3899,trade,confirmed,
754402887,2026-09-17T03:53:11Z,sell,perpetual_future,QQQ,710.32,0.4835,trade,confirmed,
