id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
043b6b81-7fbd-4fc9-9977-e001c78f9ee1,2026-03-04T07:56:42.637Z,buy,perpetual_future,ETH,1997.940000000000,10.000000000000,trade,confirmed,
732e7b91-771a-4096-9e0b-3bce9fcfd570,2026-03-04T07:56:49.887484Z,buy,perpetual_future,ETH,1998.940000000000,5.000000000000,trade,confirmed,
9b9d288a-850f-4594-9beb-829fd5356247,2026-03-04T07:56:51.700Z,buy,perpetual_future,ETH,1999.450000000000,5.000000000000,trade,confirmed,
b14a4f4f-f860-4627-8710-d0585eb9f865,2026-03-04T07:56:53.863912Z,buy,perpetual_future,ETH,2000.100000000000,5.000000000000,trade,confirmed,
64b1023d-28ab-4378-99ab-4908b74c37a1,2026-03-04T07:56:55.987383Z,buy,perpetual_future,ETH,2001.200000000000,5.000000000000,trade,confirmed,
a02c6488-e114-4bb1-9e7b-8ef79be2b01b,2026-03-04T07:56:58.980Z,buy,perpetual_future,ETH,2001.300000000000,5.000000000000,trade,confirmed,
65368a23-00b4-4456-b408-7bd605424d94,2026-03-04T07:57:01.487503Z,buy,perpetual_future,ETH,2002.180000000000,5.000000000000,trade,confirmed,
7d3307e5-a133-453f-b38b-c0b25b1899ac,2026-03-04T07:57:03.872Z,buy,perpetual_future,ETH,2001.530000000000,5.000000000000,trade,confirmed,
6968f169-e11e-4f73-81fc-b3a6e049c23c,2026-03-04T07:57:06.422Z,buy,perpetual_future,ETH,2002.730000000000,5.000000000000,trade,confirmed,
f5f26eba-d0c3-4845-b751-b60da7d18822,2026-03-04T07:57:08.451Z,buy,perpetual_future,ETH,2001.780000000000,5.000000000000,trade,confirmed,
1cc4cb7c-fe89-45be-b598-3bccc2af75c2,2026-03-04T07:57:11.122564Z,buy,perpetual_future,ETH,2001.980000000000,5.000000000000,trade,confirmed,
d7f0b4df-9e18-49ed-bd93-0d780151b450,2026-03-04T07:57:13.244Z,buy,perpetual_future,ETH,2001.080000000000,5.000000000000,trade,confirmed,
1673d9af-f3ff-438f-9a05-f8850767a834,2026-03-04T07:57:15.896Z,buy,perpetual_future,ETH,2001.870000000000,5.000000000000,trade,confirmed,
95e2db0c-ff1b-4005-9edd-3cf52546447b,2026-03-04T07:57:18.037337Z,buy,perpetual_future,ETH,2001.910000000000,5.000000000000,trade,confirmed,
972db204-9bc6-475c-903c-0c135f0fbf96,2026-03-02T10:52:26.924Z,sell,perpetual_future,ETH,1948.570000000000,5.000000000000,trade,confirmed,
1c675f1c-0516-4337-80b6-625305afe040,2026-03-02T10:52:29.586Z,sell,perpetual_future,ETH,1949.160000000000,5.000000000000,trade,confirmed,
79bcbb8e-c6e6-4511-9e70-4aa729c07a88,2026-03-02T10:52:31.687288Z,sell,perpetual_future,ETH,1949.130000000000,5.000000000000,trade,confirmed,
7f567c95-ef8d-4468-80b6-a32e2cad0fdd,2026-03-02T10:52:34.024Z,sell,perpetual_future,ETH,1949.790000000000,5.000000000000,trade,confirmed,
72b1d20e-b312-420d-865a-c1d7e9fcde0f,2026-03-02T10:52:37.156Z,sell,perpetual_future,ETH,1949.830000000000,5.000000000000,trade,confirmed,
80dd8c65-078b-49c0-b2ad-bfd9b8508f33,2026-03-02T10:52:40.087374Z,sell,perpetual_future,ETH,1949.790000000000,5.000000000000,trade,confirmed,
19e2461f-b442-45d2-8487-5d4254b759c9,2026-03-02T10:52:43.220Z,sell,perpetual_future,ETH,1949.460000000000,5.000000000000,trade,confirmed,
87f2cb56-e564-4f57-a6e8-95f235facbe7,2026-03-02T10:52:46.145Z,sell,perpetual_future,ETH,1949.680000000000,5.000000000000,trade,confirmed,
3df1787a-0e7a-410e-ac1a-2465a2a5cee0,2026-03-02T10:52:48.975Z,sell,perpetual_future,ETH,1949.560000000000,5.000000000000,trade,confirmed,
0b46a053-f60b-4150-92e6-cd7561fc0843,2026-03-02T10:52:52.287284Z,sell,perpetual_future,ETH,1948.870000000000,5.000000000000,trade,confirmed,
9fdfc899-73ab-4b2b-8ad7-c27dcf356273,2026-03-02T10:52:55.216Z,sell,perpetual_future,ETH,1949.100000000000,5.000000000000,trade,confirmed,
29d70d32-ea0e-4e25-ae0d-6a24d1186f0e,2026-03-02T10:52:58.716Z,sell,perpetual_future,ETH,1948.960000000000,5.000000000000,trade,confirmed,
d8ee56a8-f714-4a5c-b999-c1e3bcce0d2e,2026-03-02T10:53:01.496Z,sell,perpetual_future,ETH,1948.880000000000,5.000000000000,trade,confirmed,
f43e2049-c739-40cc-a80a-87d0cf69db0c,2026-03-02T10:53:04.144511Z,sell,perpetual_future,ETH,1948.810000000000,5.000000000000,trade,confirmed,
e6868c29-89be-4be5-9b22-23359e120c56,2026-03-02T10:53:06.994Z,sell,perpetual_future,ETH,1948.240000000000,5.000000000000,trade,confirmed,
1a0b7e6d-baca-4c4b-8d62-ffca23ac817c,2026-03-02T10:53:10.137431Z,sell,perpetual_future,ETH,1948.260000000000,5.000000000000,trade,confirmed,
63ad0b80-2904-4a0a-877d-368889bf8bcd,2026-03-02T10:53:13.163Z,sell,perpetual_future,ETH,1948.660000000000,5.000000000000,trade,confirmed,
bb6f8d03-4032-416e-9e36-525c8c4b6459,2026-03-02T10:53:16.198Z,sell,perpetual_future,ETH,1948.500000000000,5.000000000000,trade,confirmed,
a7772916-7cd5-4a5e-aef2-698597edfb42,2026-03-02T10:53:19.081Z,sell,perpetual_future,ETH,1948.460000000000,5.000000000000,trade,confirmed,
639f2168-ff6f-4982-98c6-33289f32ddff,2026-03-02T10:53:22.442Z,sell,perpetual_future,ETH,1948.280000000000,5.000000000000,trade,confirmed,
ca80928d-d514-4783-a8e0-fa79d720e48c,2026-03-02T10:53:25.314Z,sell,perpetual_future,ETH,1947.970000000000,5.000000000000,trade,confirmed,
21ffaf0a-92a1-4706-adaa-2f876f12f586,2026-03-02T10:53:28.288Z,sell,perpetual_future,ETH,1948.620000000000,5.000000000000,trade,confirmed,
22a8a050-bbb2-430e-963f-6ce4f5246f26,2026-03-02T10:53:31.312Z,sell,perpetual_future,ETH,1948.400000000000,5.000000000000,trade,confirmed,
9f759b5f-87bb-42e7-bffd-97f69ebcd5fc,2026-03-02T10:53:34.284Z,sell,perpetual_future,ETH,1948.620000000000,5.000000000000,trade,confirmed,
99296a96-4585-47e5-a2cd-305dedfa735e,2026-03-02T10:53:36.696Z,sell,perpetual_future,ETH,1948.720000000000,5.000000000000,trade,confirmed,
459ff0dd-2548-402c-b7cd-f80b9105ef81,2026-03-02T10:53:39.676Z,sell,perpetual_future,ETH,1948.620000000000,5.000000000000,trade,confirmed,
859526fb-ed80-4b58-a984-04e0cdc0c6f0,2026-03-02T10:53:42.460Z,sell,perpetual_future,ETH,1948.490000000000,5.000000000000,trade,confirmed,
139f2dfb-8ba0-4182-8b09-dbf4148de02e,2026-03-02T10:53:45.592Z,sell,perpetual_future,ETH,1948.700000000000,5.000000000000,trade,confirmed,
f97e1718-e633-46b9-a34e-162ebc38d734,2026-03-02T10:53:48.312Z,sell,perpetual_future,ETH,1948.810000000000,5.000000000000,trade,confirmed,
6a1a0fb1-5a7f-4b1e-b81e-6a07a262ccd2,2026-03-02T10:53:51.094Z,sell,perpetual_future,ETH,1948.990000000000,5.000000000000,trade,confirmed,
15f97ec4-1339-4258-b415-4c5d8a65fdaa,2026-03-02T10:53:53.872Z,buy,perpetual_future,ETH,1949.240000000000,5.000000000000,trade,confirmed,
381e9352-67c1-42cc-a398-d1d5a5bc2e61,2026-03-02T10:53:56.797599Z,buy,perpetual_future,ETH,1949.220000000000,5.000000000000,trade,confirmed,
6d99e92c-c9b3-48e1-b5d6-69e67853ed1a,2026-03-02T10:53:59.744Z,buy,perpetual_future,ETH,1949.260000000000,5.000000000000,trade,confirmed,
cd77059b-3896-4453-adcd-29db5843f927,2026-03-02T10:54:03.154Z,buy,perpetual_future,ETH,1949.190000000000,5.000000000000,trade,confirmed,
6acd24bd-f225-4a5e-acc7-bc764d3bf4eb,2026-03-02T10:54:06.087Z,buy,perpetual_future,ETH,1948.790000000000,5.000000000000,trade,confirmed,
34ed7e0d-53ef-4a3b-8b6e-30b605ce01f8,2026-03-02T10:54:08.745621Z,buy,perpetual_future,ETH,1948.800000000000,5.000000000000,trade,confirmed,
c50b7215-3319-4081-8af8-818131c73a94,2026-03-02T10:54:12.120Z,buy,perpetual_future,ETH,1948.730000000000,5.000000000000,trade,confirmed,
836c31aa-608d-4c7e-ab9a-6648d825d153,2026-03-02T10:54:14.900Z,buy,perpetual_future,ETH,1948.530000000000,5.000000000000,trade,confirmed,
853e1c31-a5b4-4a09-b4ec-4ce03d5c94d7,2026-03-02T10:54:16.934Z,buy,perpetual_future,ETH,1948.480000000000,5.000000000000,trade,confirmed,
86cf1470-f78e-44c3-9800-7389360c3409,2026-03-02T10:54:20.210285Z,buy,perpetual_future,ETH,1947.700000000000,5.000000000000,trade,confirmed,
01542f43-582a-477f-bd1c-697387b2cb9c,2026-03-02T10:54:23.164713Z,buy,perpetual_future,ETH,1947.320000000000,5.000000000000,trade,confirmed,
455940cd-091b-4284-a790-b13bfc0fb7db,2026-03-02T10:54:25.722599Z,buy,perpetual_future,ETH,1947.690000000000,5.000000000000,trade,confirmed,
72953e68-439a-4114-8976-a3ebf882329e,2026-03-02T10:54:30.163Z,buy,perpetual_future,ETH,1947.350000000000,5.000000000000,trade,confirmed,
a1361570-b1f8-4381-88ce-a35dbfa39cf1,2026-03-02T10:54:32.772Z,buy,perpetual_future,ETH,1947.360000000000,5.000000000000,trade,confirmed,
a385cc54-9e1c-4a58-8c5a-9254fd8a7029,2026-03-02T10:54:36.736Z,buy,perpetual_future,ETH,1947.040000000000,5.000000000000,trade,confirmed,
eb71234a-b0c8-417a-aa75-6193ce0cc046,2026-03-02T10:54:39.288Z,buy,perpetual_future,ETH,1947.460000000000,5.000000000000,trade,confirmed,
28d8f9a3-669c-428e-910f-68776263d0b1,2026-03-02T10:54:42.218Z,buy,perpetual_future,ETH,1947.300000000000,5.000000000000,trade,confirmed,
34e16d37-8d46-4b27-b93b-f39f09016605,2026-03-02T10:54:45.260Z,buy,perpetual_future,ETH,1947.690000000000,5.000000000000,trade,confirmed,
0fb2b79a-7e1b-491d-bfc8-47e9508384d5,2026-03-02T10:54:48.243Z,buy,perpetual_future,ETH,1948.000000000000,5.000000000000,trade,confirmed,
3498df34-078e-4ff0-a169-24e7078c4828,2026-03-02T10:54:51.436Z,buy,perpetual_future,ETH,1948.100000000000,5.000000000000,trade,confirmed,
342ff122-3822-4a63-aa82-04970cc5447f,2026-03-02T10:54:54.468Z,buy,perpetual_future,ETH,1948.300000000000,5.000000000000,trade,confirmed,
aada8b28-6f93-4dd6-b6a4-94b5540295b1,2026-03-02T10:54:57.487402Z,buy,perpetual_future,ETH,1948.950000000000,5.000000000000,trade,confirmed,
babf4168-ef30-4316-8f5a-36a1386a9779,2026-03-02T10:55:01.148Z,buy,perpetual_future,ETH,1949.220000000000,5.000000000000,trade,confirmed,
cb2c6b11-2bf5-46f7-97c3-5a66fe30b547,2026-03-02T10:55:04.220Z,buy,perpetual_future,ETH,1948.510000000000,5.000000000000,trade,confirmed,
8aa61052-43ae-4c70-87f7-5f56a6066f50,2026-03-02T10:55:08.487330Z,buy,perpetual_future,ETH,1948.770000000000,5.000000000000,trade,confirmed,
c12bcaa8-361b-4ee1-bd1f-96ce2889ac9a,2026-03-02T10:55:11.696Z,buy,perpetual_future,ETH,1948.790000000000,5.000000000000,trade,confirmed,
c415d2cf-1ae6-40a9-99e8-9c64bb33cd31,2026-03-02T10:55:14.616Z,buy,perpetual_future,ETH,1948.900000000000,5.000000000000,trade,confirmed,
b1b88da9-4c9d-488e-adb3-84326239e386,2026-03-02T10:55:17.910Z,buy,perpetual_future,ETH,1949.070000000000,5.000000000000,trade,confirmed,
58f116e1-8b01-4710-a021-654aef61758e,2026-03-02T10:55:21.537419Z,buy,perpetual_future,ETH,1948.920000000000,5.000000000000,trade,confirmed,
d057ea28-edae-4d0d-9299-91e4f55f8f50,2026-03-02T10:55:23.876Z,buy,perpetual_future,ETH,1948.860000000000,5.000000000000,trade,confirmed,
233c00cb-efa4-4a67-93d9-785dfc5731b6,2026-03-02T15:05:58.062Z,buy,perpetual_future,ETH,1986.670000000000,10.000000000000,trade,confirmed,
ae8c2e54-13e5-4a5f-908d-08415e92a999,2026-03-01T09:34:23.411Z,sell,perpetual_future,BTC,66453.280000000000,0.300000000000,trade,confirmed,
98803be4-1298-4d14-a43f-5ef2b29d820d,2026-03-01T09:34:32.547Z,sell,perpetual_future,ETH,1982.930000000000,5.000000000000,trade,confirmed,
7bc8ef39-29c7-4512-8068-7b55153d6ad4,2026-03-01T09:34:37.708Z,buy,perpetual_future,ETH,1983.830000000000,5.000000000000,trade,confirmed,
401f3b90-a8ff-4fb0-8ed2-3677bb214653,2026-02-28T14:52:37.099Z,sell,perpetual_future,BTC,64397.680000000000,0.200000000000,trade,confirmed,
3b12a623-d7c6-47c8-9e6a-745bf7340df6,2026-02-27T16:41:25.498Z,sell,perpetual_future,ETH,1934.910000000000,8.000000000000,trade,confirmed,
1651f9f9-6951-4e81-b23b-a50b41868655,2026-02-27T17:59:00.306Z,sell,perpetual_future,BTC,65680.960000000000,0.500000000000,trade,confirmed,
c37c7dee-f4c5-4d7a-9ef4-e3447dc8e0bc,2026-02-27T18:08:10.471Z,buy,perpetual_future,ETH,1928.990000000000,20.000000000000,trade,confirmed,
bbdaa4e3-4e07-4470-baaa-b9e6249fdff5,2026-02-27T02:17:48.696Z,sell,perpetual_future,ETH,2023.280000000000,2.000000000000,trade,confirmed,
0bef63c0-bafe-40ed-8db5-0ebd1467cb4b,2026-02-27T02:17:51.659Z,sell,perpetual_future,ETH,2023.580000000000,2.000000000000,trade,confirmed,
6cba391f-3286-4a74-b298-7589d302b6d0,2026-02-27T02:17:54.416Z,sell,perpetual_future,ETH,2023.570000000000,2.000000000000,trade,confirmed,
7e140d12-1a1e-4db6-a66a-d10e5c8f2e3e,2026-02-27T02:17:56.501Z,sell,perpetual_future,ETH,2023.440000000000,2.000000000000,trade,confirmed,
de8bfb5e-f994-4f18-b2d0-d470d4b70937,2026-02-27T02:17:59.522Z,sell,perpetual_future,ETH,2023.320000000000,2.000000000000,trade,confirmed,
d8f2407d-736f-4fec-a7e5-1120e3f95be4,2026-02-27T02:18:01.757Z,sell,perpetual_future,ETH,2022.920000000000,2.000000000000,trade,confirmed,
ba06b02b-8e38-4d5e-95e9-cc9ac1f50a2b,2026-02-27T02:18:04.622Z,sell,perpetual_future,ETH,2023.040000000000,2.000000000000,trade,confirmed,
af7a4c2a-004f-4989-ba94-7ba33d494aa0,2026-02-27T02:18:06.737516Z,sell,perpetual_future,ETH,2023.120000000000,2.000000000000,trade,confirmed,
c1045a7d-d4eb-4ee1-a8d0-a58bb6b86e0e,2026-02-27T02:18:08.936Z,sell,perpetual_future,ETH,2023.160000000000,2.000000000000,trade,confirmed,
12b65d38-c384-424b-b9e4-57c6c81dc793,2026-02-27T02:18:11.521Z,sell,perpetual_future,ETH,2022.710000000000,2.000000000000,trade,confirmed,
22bd49b1-c96e-46c6-90ce-fc3ae4f0b7dd,2026-02-27T02:19:04.762Z,sell,perpetual_future,ETH,2024.150000000000,2.000000000000,trade,confirmed,
2ceaf6e9-15b1-487c-86ad-5f2e684e8299,2026-02-27T02:19:07.537283Z,sell,perpetual_future,ETH,2023.910000000000,2.000000000000,trade,confirmed,
4d4d2794-b694-4113-8910-f82e0633fad9,2026-02-27T02:19:11.371Z,sell,perpetual_future,ETH,2024.080000000000,2.000000000000,trade,confirmed,
14cab4e5-9a56-4815-971d-1e300c160240,2026-02-27T02:19:14.137610Z,sell,perpetual_future,ETH,2024.060000000000,2.000000000000,trade,confirmed,
ba667b0c-3cef-41f6-8ff9-2a18c15fd0dd,2026-02-27T02:19:17.738461Z,sell,perpetual_future,ETH,2025.010000000000,2.000000000000,trade,confirmed,
8250d2fc-85ca-4721-a31b-9a90d7a92711,2026-02-27T02:19:22.107Z,sell,perpetual_future,ETH,2026.880000000000,2.000000000000,trade,confirmed,
9a922f95-5fbf-45d6-af30-97309d112414,2026-02-27T02:19:25.050Z,sell,perpetual_future,ETH,2026.920000000000,2.000000000000,trade,confirmed,
c420d51f-0772-4411-9302-3586eaaba097,2026-02-27T02:19:29.142Z,sell,perpetual_future,ETH,2028.280000000000,2.000000000000,trade,confirmed,
2ca092fa-7578-4428-93fa-1bbe1d1ea840,2026-02-27T02:19:34.462Z,sell,perpetual_future,ETH,2026.960000000000,2.000000000000,trade,confirmed,
6fcdb94f-4b97-4ef6-97c1-028a129488a7,2026-02-27T02:19:37.227Z,sell,perpetual_future,ETH,2027.340000000000,2.000000000000,trade,confirmed,
981c58c9-bda1-4d14-98f2-678232f23d07,2026-02-27T02:19:41.259775Z,sell,perpetual_future,ETH,2028.570000000000,2.000000000000,trade,confirmed,
62b35597-c2ae-46b6-86d8-a43e88627ad1,2026-02-27T02:19:44.866Z,sell,perpetual_future,ETH,2028.120000000000,2.000000000000,trade,confirmed,
f5901c3b-236d-4b2b-9d71-eef7608ed078,2026-02-27T02:19:48.867Z,sell,perpetual_future,ETH,2028.880000000000,2.000000000000,trade,confirmed,
5e2717d1-f266-4272-8e83-2af7eb0a5e26,2026-02-27T02:19:53.865Z,sell,perpetual_future,ETH,2028.880000000000,2.000000000000,trade,confirmed,
32c6c7d7-db44-4164-bba2-5cccbc021a76,2026-02-27T02:20:04.458Z,buy,perpetual_future,ETH,2029.540000000000,2.000000000000,trade,confirmed,
adc99dce-f69d-47cf-a9e1-a18a23fc1ef7,2026-02-27T02:20:07.137307Z,buy,perpetual_future,ETH,2029.270000000000,2.000000000000,trade,confirmed,
e1fadebc-0542-4385-a586-b07ff6ac4ef9,2026-02-27T02:20:10.344Z,buy,perpetual_future,ETH,2029.610000000000,2.000000000000,trade,confirmed,
4b5b17ba-e1dd-4b44-86ef-23a1aa6a848f,2026-02-27T02:20:12.237481Z,buy,perpetual_future,ETH,2029.670000000000,2.000000000000,trade,confirmed,
af42a3ef-4fac-4e9a-b7ba-f931f794a300,2026-02-27T02:20:14.379Z,buy,perpetual_future,ETH,2029.600000000000,2.000000000000,trade,confirmed,
aa9d0a30-c83c-4092-b8f7-6192355ff31c,2026-02-27T02:20:16.288609Z,buy,perpetual_future,ETH,2029.060000000000,2.000000000000,trade,confirmed,
059339d5-74ea-4f8a-aa7f-fcc403401da1,2026-02-27T02:20:18.365Z,buy,perpetual_future,ETH,2030.970000000000,2.000000000000,trade,confirmed,
61f8bfbe-f568-4f1d-8b15-a2709cad96ae,2026-02-27T02:20:20.176Z,buy,perpetual_future,ETH,2031.750000000000,2.000000000000,trade,confirmed,
e37a1de0-902c-4f8c-9db4-77b8063f7b90,2026-02-27T02:20:22.290Z,buy,perpetual_future,ETH,2031.330000000000,2.000000000000,trade,confirmed,
57e8f4d6-0b13-4e53-8674-327fe8ac896a,2026-02-27T02:20:29.616Z,buy,perpetual_future,ETH,2030.720000000000,30.000000000000,trade,confirmed,
c910f914-5cff-49a7-b910-21926cdd1870,2026-02-26T12:30:48.262Z,sell,perpetual_future,BTC,68156.410000000000,0.200000000000,trade,confirmed,
d594a4c2-b93c-48b7-9baf-afa5d85ee8c3,2026-02-26T12:30:49.958379Z,sell,perpetual_future,BTC,68148.440000000000,0.200000000000,trade,confirmed,
84751af0-b3d0-42d2-9489-d92aa629295c,2026-02-26T12:30:50.887991Z,sell,perpetual_future,BTC,68148.650000000000,0.200000000000,trade,confirmed,
427b9a87-c6aa-4e2c-a210-02e64da8e2b9,2026-02-26T12:30:52.611Z,sell,perpetual_future,BTC,68147.360000000000,0.200000000000,trade,confirmed,
184ced55-903d-45d2-8b74-121931974d2e,2026-02-26T12:30:54.104Z,sell,perpetual_future,BTC,68138.570000000000,0.200000000000,trade,confirmed,
0e20dad8-2ec8-440a-97c4-23f2530fa8c0,2026-02-26T12:30:55.551Z,sell,perpetual_future,BTC,68131.720000000000,0.200000000000,trade,confirmed,
ce4e7652-ab2b-426d-ae72-b05eddb30a91,2026-02-26T12:30:57.511360Z,sell,perpetual_future,BTC,68130.860000000000,0.200000000000,trade,confirmed,
9c5cf6d5-07b4-482d-8b71-63a2cefdf396,2026-02-26T12:30:59.087Z,sell,perpetual_future,BTC,68130.320000000000,0.200000000000,trade,confirmed,
7f20482a-637c-484a-b368-6f05269d931c,2026-02-26T12:31:32.259002Z,buy,perpetual_future,ETH,2064.740000000000,5.000000000000,trade,confirmed,
df68d4a9-3989-4a2f-9543-41cc21020d5e,2026-02-26T12:31:33.871Z,buy,perpetual_future,ETH,2064.650000000000,5.000000000000,trade,confirmed,
e856dbef-7f31-4c3b-ae23-ca52cc0197c7,2026-02-26T12:31:35.599Z,buy,perpetual_future,ETH,2064.640000000000,5.000000000000,trade,confirmed,
9146f02c-8e7a-4335-9c47-8a6e9d1f43ce,2026-02-26T12:31:37.159Z,buy,perpetual_future,ETH,2064.100000000000,5.000000000000,trade,confirmed,
c910be55-ace8-46f8-8e8b-4b5487e0dcab,2026-02-26T12:31:39.247Z,buy,perpetual_future,ETH,2064.220000000000,5.000000000000,trade,confirmed,
f5e0983f-c73b-475f-a889-bf775e8697d5,2026-02-26T12:31:41.290Z,buy,perpetual_future,ETH,2064.110000000000,5.000000000000,trade,confirmed,
69403de8-fcfb-4013-affa-311618f4ac07,2026-02-26T12:31:43.337379Z,buy,perpetual_future,ETH,2064.120000000000,5.000000000000,trade,confirmed,
4476a4bd-e343-48b3-ba88-e2e4aa01e95b,2026-02-26T12:31:45.155Z,buy,perpetual_future,ETH,2063.810000000000,5.000000000000,trade,confirmed,
7fd2e355-b385-4643-b225-dc0adbb84091,2026-02-26T12:31:46.980900Z,buy,perpetual_future,ETH,2063.700000000000,5.000000000000,trade,confirmed,
4bc3f628-660b-48d1-b763-26cd9f7b8de4,2026-02-26T12:31:48.687592Z,buy,perpetual_future,ETH,2063.540000000000,5.000000000000,trade,confirmed,
ec4c92e6-3c00-4f6e-9c8b-b16ee99ef44c,2026-02-26T12:34:31.527Z,sell,perpetual_future,BTC,68179.400000000000,0.200000000000,trade,confirmed,
d09c1517-9eb8-4903-9202-aa53911fc648,2026-02-26T12:34:32.931Z,sell,perpetual_future,BTC,68175.190000000000,0.200000000000,trade,confirmed,
4e5b8bda-ab07-4bda-84ce-86381030003b,2026-02-26T12:34:36.467Z,sell,perpetual_future,BTC,68171.180000000000,0.200000000000,trade,confirmed,
32ea1fca-7a4e-4d11-9362-96378206e572,2026-02-26T12:34:38.200493Z,sell,perpetual_future,BTC,68174.490000000000,0.200000000000,trade,confirmed,
b614f969-6b0b-4509-bc41-db41676bcdac,2026-02-26T12:34:40.110Z,sell,perpetual_future,BTC,68174.490000000000,0.200000000000,trade,confirmed,
f70aa268-d7d2-4770-8322-e95834fe1116,2026-02-26T12:34:41.827Z,sell,perpetual_future,BTC,68172.870000000000,0.200000000000,trade,confirmed,
32a9cac4-33ee-44fb-8e38-8c2ba8835931,2026-02-26T12:34:43.647Z,sell,perpetual_future,BTC,68174.480000000000,0.200000000000,trade,confirmed,
c02d2955-101b-4187-923a-1839d038b6d7,2026-02-26T12:34:45.347124Z,sell,perpetual_future,BTC,68175.550000000000,0.200000000000,trade,confirmed,
4194aff0-9fb9-4daf-98e0-44acad148d96,2026-02-26T12:36:22.252Z,buy,perpetual_future,ETH,2063.700000000000,5.000000000000,trade,confirmed,
69d3b163-5e16-411f-b916-de5afd7cffa3,2026-02-26T12:36:24.091Z,buy,perpetual_future,ETH,2063.700000000000,5.000000000000,trade,confirmed,
75e05863-a392-4e0e-924d-1ba30f8f1c27,2026-02-26T12:36:26.301Z,buy,perpetual_future,ETH,2063.690000000000,5.000000000000,trade,confirmed,
c47f15f3-fd05-4000-a202-ec8b5ca156af,2026-02-26T12:36:27.823Z,buy,perpetual_future,ETH,2063.730000000000,5.000000000000,trade,confirmed,
923aee68-19dd-4d04-91e8-a2865a2a0f7a,2026-02-26T12:36:29.287Z,buy,perpetual_future,ETH,2063.700000000000,5.000000000000,trade,confirmed,
99b13957-d0b3-46e9-af24-2f598be7e9d3,2026-02-26T12:37:48.287223Z,buy,perpetual_future,ETH,2062.160000000000,10.000000000000,trade,confirmed,
69691bfb-2af5-4e0a-9169-1dd6c64702ae,2026-02-26T12:40:28.287792Z,sell,perpetual_future,BTC,68238.350000000000,0.200000000000,trade,confirmed,
5ecb44d1-88d5-4d0a-99ed-3eb424062e6e,2026-02-26T12:40:29.998Z,sell,perpetual_future,BTC,68240.150000000000,0.200000000000,trade,confirmed,
83deddd8-45e4-4f17-808e-a7f56f8b96c6,2026-02-26T12:40:31.507Z,sell,perpetual_future,BTC,68242.560000000000,0.200000000000,trade,confirmed,
d267454a-586f-4a61-a284-00ae6b624c3d,2026-02-26T12:40:33.012Z,sell,perpetual_future,BTC,68241.520000000000,0.200000000000,trade,confirmed,
b613e711-4cad-4472-9c8d-9cd4e32edd33,2026-02-26T12:40:34.087301Z,sell,perpetual_future,BTC,68237.160000000000,0.200000000000,trade,confirmed,
f7eb82da-83bc-4e34-af07-33a83d7dbb00,2026-02-26T12:40:39.103Z,buy,perpetual_future,ETH,2068.000000000000,5.000000000000,trade,confirmed,
7029c9d7-deb5-4590-9698-1cab8713a2a3,2026-02-26T12:40:40.614Z,buy,perpetual_future,ETH,2068.370000000000,5.000000000000,trade,confirmed,
91e6b396-dbdc-41e4-bc4e-10eb1cd9841c,2026-02-26T12:40:42.073Z,buy,perpetual_future,ETH,2068.340000000000,5.000000000000,trade,confirmed,
e69271a2-0cec-4e19-b1b4-150a6c4eaa1c,2026-02-26T12:40:43.639Z,buy,perpetual_future,ETH,2068.200000000000,5.000000000000,trade,confirmed,
