id,created_at,qty,asset,transfer_type,status,underlying,instrument_type,fee_type,funding_rate
a13e7b43-905b-4694-82d1-ced2683a1384,2026-02-19T10:06:27.952856Z,-339.852909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
03a2bec4-8295-4e6e-b731-e3c0c53ba586,2026-02-19T10:06:29.866447Z,-339.762909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
bc58ef00-e507-4092-a353-a8083888e780,2026-02-19T10:06:31.888518Z,-339.517909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
693f263a-b0ee-4948-9ae2-fd61436d45f1,2026-02-19T10:06:35.063651Z,-339.107909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4eafed4b-1f29-484d-8b46-d396bf107fab,2026-02-19T10:06:37.198089Z,-338.812909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0e299211-4a5a-42c2-8d52-73b40c61e326,2026-02-19T10:06:39.107177Z,-338.902909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ad906d15-d04b-4318-9eae-8390f02565a3,2026-02-19T10:06:41.013173Z,-338.772909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8f821b90-06b8-46a6-ad42-316fe03e9561,2026-02-19T10:06:52.144763Z,-337.897909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
3454fea2-ddda-4d63-b321-e4accda7189b,2026-02-19T10:06:54.690787Z,-337.907909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
74e49a50-c0ff-49db-9b5f-8c7171da9120,2026-02-19T10:06:57.660273Z,-338.017909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
655b414d-b670-4d0b-9eeb-24f9efddcade,2026-02-19T10:07:00.421960Z,-338.137909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
86ff9b27-e093-440e-9369-6818834a84c4,2026-02-19T10:07:02.552347Z,-338.362909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a9cd6953-213f-4f32-9bdf-d25d50527600,2026-02-19T10:07:05.840408Z,-338.152909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
392feff1-5e36-4b3c-a431-d9581b69e478,2026-02-19T10:07:08.702169Z,-338.212909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ee9ca503-b785-42fe-ad9c-0a85b87b9022,2026-02-19T10:07:11.765653Z,-338.622909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b2e3c87d-25d0-40ce-a676-3ed11bfaf931,2026-02-19T10:07:15.483356Z,-338.587909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
28dbeaa4-eeed-4205-b6e2-d915e9cf7dc9,2026-02-19T10:07:17.912488Z,-338.472909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
94066131-bde8-4eee-a9ef-f67d1a4ca02f,2026-02-19T10:07:20.984782Z,-338.577909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
54b288e0-f6db-451b-8c05-70d795d47b71,2026-02-19T10:07:23.954210Z,-338.307909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ec264155-84db-4646-b292-8ce522eb2748,2026-02-19T10:07:26.915786Z,-338.597909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
37673b97-4a0d-4ca2-a84e-a7071cec2234,2026-02-19T10:07:29.032857Z,-338.597909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a8a72b97-fb96-4411-825c-59b520cf8266,2026-02-19T10:07:32.116708Z,-338.532909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0de6b1f6-8bcb-4cc8-9648-3422442d23e5,2026-02-19T10:07:35.089624Z,-338.457909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
28f16b06-c502-4948-a9c9-e1343c5422f8,2026-02-19T10:07:38.167644Z,-338.432909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7d0f4663-3a4c-4edc-a242-ca32a462b1e5,2026-02-19T10:07:41.236066Z,-338.532909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d579ae25-57b8-4e4c-b303-cc3af3014802,2026-02-19T10:07:45.469087Z,-338.547909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ef213937-4ba9-490d-b59f-11c848686bd1,2026-02-19T10:07:53.864279Z,-338.832909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
39150168-853b-4203-ac20-f659a685ce32,2026-02-19T10:07:56.513729Z,-338.612909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
95a2ffa2-d8cb-4806-92c9-1f7e5bc6cff9,2026-02-19T10:07:59.594232Z,-338.832909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6f54cad1-8330-4e6c-9015-5d94ab40cce6,2026-02-19T10:08:02.560401Z,-338.492909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e140b4b0-19f9-4822-970d-b05d551463dc,2026-02-19T10:08:05.106850Z,-338.467909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
228aa1de-5636-456c-8503-c9100b40b3b5,2026-02-19T10:08:07.753872Z,-338.512909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
49705403-9735-41b8-9daa-427e27c49152,2026-02-19T10:08:09.870952Z,-338.497909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
143f0f21-8376-4bc4-bb74-bd10fce0101e,2026-02-19T10:08:11.989158Z,-338.487909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
3c1a0ab2-8019-452f-984d-47c8edaa69ae,2026-02-19T10:08:14.633594Z,-338.372909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
34a8c53c-6d19-4130-8592-7e9227b9c4d5,2026-02-19T10:08:17.289802Z,-338.382909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
3f7b56d8-501a-4426-b5d5-0c57c90af996,2026-02-19T10:08:19.725680Z,-338.222909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
233edac7-ccf6-42f5-adb7-d92ea8006fbd,2026-02-19T10:08:22.056048Z,-338.117909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
790a8c42-2445-45a7-bdfe-e40239de8e0c,2026-02-19T10:08:24.924317Z,-338.192909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
cba1d166-0010-4de2-acf3-e65af4f6ad00,2026-02-19T10:08:27.151289Z,-338.207909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d480eb26-dff9-4a8d-8dee-543d6d03d8da,2026-02-19T10:08:29.907973Z,-338.207909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5f6a732f-57f1-4ad5-bee5-7ae782d33009,2026-02-19T10:08:32.240047Z,-338.092909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
810b1875-13df-42c6-938e-279a4ee2793d,2026-02-19T10:08:35.099169Z,-338.292909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1cc02126-1520-4997-8684-00c0ec444102,2026-02-19T10:08:37.221732Z,-338.112909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
de371e11-967a-477c-84de-cde6ab80f2f4,2026-02-19T10:08:39.233681Z,-338.112909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d04ed8c3-d33e-4932-8583-5ab9ae592f00,2026-02-19T10:08:42.097449Z,-338.152909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
bb2336fc-5860-4618-8089-f079b51c687e,2026-02-19T10:08:44.209664Z,-338.082909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
189df5cd-c456-499a-8307-ea1987917019,2026-02-19T10:08:47.068115Z,-338.357909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6e3d76f3-eb85-4afb-b5c4-093010a9e89f,2026-02-19T10:08:50.361895Z,-338.312909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1ca3ed26-5cc2-49f4-8a47-f59d40a41f3b,2026-02-19T10:08:52.906196Z,-338.272909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a32ce72f-c216-4c78-8f36-bd19a8362d08,2026-02-19T10:08:55.550978Z,-338.287909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b5556668-87b2-43a4-aad3-0d5038bfc2ea,2026-02-19T10:08:57.776123Z,-338.232909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7ef2229f-82c6-4771-827e-0ed253f7d1bc,2026-02-19T10:09:00.320962Z,-338.237909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
3733c0d7-0507-4b40-8af4-62f46b7bab41,2026-02-19T10:09:02.653838Z,-338.262909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
dc76d718-b1c0-4306-be0f-451ca91dbcbd,2026-02-19T10:09:04.764078Z,-338.032909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
83dcca06-f00f-4f57-ba4c-907a725f247d,2026-02-19T10:09:07.630803Z,-337.987909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b094432d-f03a-48c1-88a3-6ee57ae7e97d,2026-02-19T10:09:11.138853Z,-337.857909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
82683bbe-93b1-4c68-b8b4-58c4a271c874,2026-02-19T10:09:13.370762Z,-337.557909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0a8aa8cd-2e1c-4bf2-bca5-5370c7c0413c,2026-02-19T10:09:15.799423Z,-337.512909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
17888879-6669-4bc3-98d4-9891c2f59129,2026-02-19T10:09:17.944059Z,-337.497909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
fb7c6526-9c8c-43f5-82d2-407ab2889c46,2026-02-19T10:09:21.437656Z,-337.522909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a3a7312a-d453-495a-b716-feb381ed0d48,2026-02-19T10:09:23.768224Z,-337.462909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
24d0c1e0-5a51-4afe-be8e-98bb92ba55f5,2026-02-19T10:09:25.988806Z,-337.372909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b8b2c992-7f53-4ed4-a2d2-88a8b589e61a,2026-02-19T10:09:28.002682Z,-337.392909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5f8eec90-40c3-4f33-aa83-1c6ea73b506a,2026-02-19T10:09:31.071086Z,-337.447909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
19810875-3eee-41a6-bb07-345bdc953156,2026-02-19T10:09:33.295640Z,-337.187909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1b6d4366-a31b-46ad-9e7a-c781eb304c37,2026-02-19T10:09:36.165892Z,-337.082909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2e4c38f1-1443-4dc1-b256-dcb4346fb430,2026-02-19T10:09:39.024217Z,-337.062909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b88001fa-377d-4938-867d-743bea838de9,2026-02-19T10:09:41.144064Z,-337.187909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8bfdabc8-71a4-46b3-8983-174eb0d3d262,2026-02-19T10:09:43.156176Z,-337.187909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7a96b09d-e2b3-40dc-b677-bdbb754850db,2026-02-19T10:09:45.167582Z,-335.857909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9e88aaf1-90ac-4265-a5ad-d1a87d448741,2026-02-19T10:09:47.185818Z,-336.357909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
79800575-9443-4963-94f4-1456a62aa4d1,2026-02-19T10:09:49.301305Z,-336.262909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c579f3ee-fa15-495e-ade1-6a7cd6cc6067,2026-02-19T10:09:51.322416Z,-336.357909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
912ca737-4f57-4a54-a380-a8ed844d4671,2026-02-19T10:09:53.554347Z,-336.382909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
400f9da5-ad4e-42d6-95e8-dfc2d1cacd13,2026-02-19T10:09:55.579205Z,-336.257909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0d2f8f50-505c-4dbf-bc02-470f690928d8,2026-02-19T10:09:58.448030Z,-336.232909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9ce3ac73-749e-4e3f-a6ca-d8c500a0f363,2026-02-19T10:10:01.527723Z,-336.582909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d3b1cb9e-e869-456b-97b9-fdc99d500804,2026-02-19T10:10:04.600709Z,-336.572909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0b98bc1d-e073-464d-95e2-1432178877d2,2026-02-19T10:10:07.574168Z,-336.557909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6c892149-ec0c-4240-bf9a-e9f43be8329a,2026-02-19T10:10:09.692227Z,-336.347909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
289fd3f1-d476-4084-921f-88f7d55c50a5,2026-02-19T10:10:11.920527Z,-336.272909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
837ba97d-bd0a-4a51-97f6-f39bc75be083,2026-02-19T10:10:14.878118Z,-336.392909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
efc62b51-ca17-4d9b-bdce-42155593d46c,2026-02-19T10:10:16.907016Z,-336.352909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4f002a08-9ec9-47e1-a422-f6086f02833c,2026-02-19T10:10:19.656335Z,-336.292909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7f30b408-10c5-449c-b290-a0aed04797ae,2026-02-19T10:10:27.818762Z,-336.212909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c04159d8-b7cd-4331-a930-2136b5342e84,2026-02-19T10:10:30.042507Z,-336.232909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
50e5169e-d4bb-48bb-9a94-07ea7f3fdbf2,2026-02-19T10:10:31.959434Z,-336.207909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
44e3cdf8-6630-44a5-a3c8-b69169554263,2026-02-19T10:10:34.092741Z,-336.572909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0cf08307-d590-49b2-b38a-8eb9616e6ad5,2026-02-19T10:10:36.160960Z,-336.557909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ab5540f0-c8bc-41f1-8593-319dffbe709b,2026-02-19T10:10:38.351415Z,-336.562909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0d55c24f-4177-4e2c-b92a-6b3c3997dde6,2026-02-19T10:10:41.223451Z,-336.682909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
607796be-0ec2-40bf-a297-ad478be95e62,2026-02-19T10:10:58.510610Z,-672.405817000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8af4cf41-1553-4d7c-9a61-ed81295c0695,2026-02-19T10:11:01.369218Z,-672.455817000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
715c9f65-483c-4b2c-9995-826b8a23a4a0,2026-02-19T10:11:03.497664Z,-672.215817000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6797bc40-1f03-4526-9711-a41d8ad9fd37,2026-02-19T10:11:05.836746Z,-672.165817000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
22fd10e6-6d7e-4283-bbf0-f8e5b49a2eff,2026-02-19T10:11:08.481243Z,-672.365817000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7a221a53-12ca-42e5-ae66-71f4a70e9ade,2026-02-13T18:24:23.503432Z,-1151.529167000000,USDC,realized_pnl,confirmed,OVERTAKE,perpetual_future,,
4f3a923f-4384-4219-8856-1c2e251d6aca,2026-02-12T04:27:52.410575Z,-548.529167000000,USDC,realized_pnl,confirmed,OVERTAKE,perpetual_future,,
4c6b88ec-ba3b-4f31-981a-b460d15fcf4b,2026-02-11T17:02:39.141518Z,2018.160000000000,USDC,realized_pnl,confirmed,SOL,perpetual_future,,
62162060-9a4c-4134-9b54-b3b7d03a2655,2026-02-11T13:02:58.952333Z,-399.952530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
41539c65-3e4d-486f-a06b-9ec1c0a8e8fa,2026-02-11T13:03:02.897738Z,-399.757530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
23f16970-34ca-49b4-b0a1-6318899db465,2026-02-11T13:03:09.914186Z,-400.002530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2213c6b1-4e3b-4d39-8f1c-6dff02858095,2026-02-11T13:13:12.614773Z,-404.097530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a9c46e11-b008-4819-b169-f058e7d8caa0,2026-02-11T13:13:17.298401Z,-404.052530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
be8f3769-cdaa-4151-8a1a-86517f3cd166,2026-02-11T13:13:20.602697Z,-404.217530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
05bfd3f9-08fe-4ffb-b5ae-b499b014e43d,2026-02-11T13:13:28.206436Z,-404.167530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9bdcfa93-27df-4bbb-b29a-51059f19fe3f,2026-02-11T13:13:32.244884Z,-404.172530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7a6fddb1-ae60-4284-88a6-07f27547b2fb,2026-02-11T13:13:34.572631Z,-403.972530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
967c3220-6bd6-4752-9227-70e77bcd9197,2026-02-11T13:13:42.332162Z,-403.582530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
bf0847d2-cfb7-4f9a-91f0-d0a7360df231,2026-02-11T13:13:50.107520Z,-403.572530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5a97696f-e4f4-4a2d-a072-810d49ae8c60,2026-02-11T13:13:54.672728Z,-403.362530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
3e063231-754a-42d0-bfd9-4386ae158f59,2026-02-11T13:13:57.435444Z,-403.147530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
64b049c3-35f8-415f-8d95-5daca101b324,2026-02-11T13:14:00.735250Z,-403.257530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8e780eaa-7354-4258-882f-c20271f31dea,2026-02-11T13:14:03.604218Z,-403.197530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ef161b7d-69f6-4d20-bd3f-b86ef333557e,2026-02-11T13:14:06.691909Z,-403.222530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
57053474-83ca-450b-a05e-ab5e8d98b70c,2026-02-11T13:14:09.355512Z,-403.002530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2c71286c-c579-4237-93df-3af0311f89b9,2026-02-11T13:14:11.479820Z,-402.992530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
adfd8fcd-907c-41fc-b9ea-0b6e73b0aed4,2026-02-11T13:14:13.608805Z,-403.217530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
50d2ae23-8e75-421a-91ff-21dfc552a099,2026-02-11T13:14:15.643646Z,-403.257530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2f3451ef-43f2-4126-a0b8-132d3ee5b600,2026-02-11T13:14:19.049175Z,-403.337530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
fd7ec0de-b1cd-4574-b1ab-f2a4105bcedb,2026-02-11T13:14:21.594755Z,-403.302530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e77be409-da63-45e6-a090-5d4922a4c753,2026-02-11T13:14:24.249755Z,-403.337530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
947dfe2d-5bd3-4a1e-839f-36167d90c7bb,2026-02-11T13:14:29.130275Z,-403.472530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5c2c136c-8fb4-440c-b5c4-ae475fe62abc,2026-02-11T13:14:32.001064Z,-403.352530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f74ed379-16eb-40f5-86ed-5256ee69709a,2026-02-11T13:14:33.911489Z,-403.317530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7a74600c-8064-4d8c-bfc8-e31f61be9493,2026-02-11T13:14:36.036897Z,-403.457530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1c699857-9eb6-4708-8c9a-8f8fa5e9b781,2026-02-11T13:14:38.161235Z,-403.402530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e377c6b6-f9d5-4689-b085-dfcfc412d2d5,2026-02-11T13:14:42.297265Z,-403.347530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7c4dc97f-9a3c-4c04-b326-f2362e63f48c,2026-02-11T13:14:46.761727Z,-403.157530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
13908343-902f-487d-9267-2ffae05f4323,2026-02-11T13:14:49.303448Z,-403.162530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ae5d97ad-1cc4-49a2-9d09-66c047efc2d8,2026-02-11T13:14:59.601448Z,-403.032530000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7aa3bf3d-60b9-45c8-a17e-1348d3b0109a,2026-02-11T14:52:04.829240Z,-0.198319000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f378ebea-dc2a-4b4a-80c4-d4e0146acab9,2026-02-11T14:52:09.526808Z,-0.198382000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a3febe08-9259-424c-809c-644247b9fab1,2026-02-11T14:52:20.314568Z,-396.367089000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
acd78a8c-0f48-4ba9-9746-2085cee2337d,2026-02-11T14:52:24.354547Z,-396.157089000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4cdec68d-3dae-4db8-9a97-d33c6739eac2,2026-02-11T14:52:27.639803Z,-396.687089000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
cf15f034-308b-4e59-8576-b8b8885aa992,2026-02-10T06:13:17.395480Z,-3573.141970000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
56859332-8e93-4349-86d4-7c60c529fcf8,2026-02-09T18:09:38.073820Z,5242.715458000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6d379161-282b-47d9-9915-37e52b7e4214,2026-02-08T08:34:48.993604Z,15121.740301000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1818ef24-371c-4cb6-b71a-ebdd567e8f27,2026-02-08T08:41:23.930486Z,10900.623762000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
8dcb0f94-0a5a-485b-bc43-34c588cc0cdb,2026-02-08T08:41:27.526667Z,10881.393762000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
dbb53406-0d6d-4674-9bfd-a73ce4fc6a11,2026-02-08T08:41:31.461295Z,10890.893762000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
570cb0ea-1665-4891-b094-2531f5c4288b,2026-02-08T08:41:45.690594Z,10879.993762000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d73bbf05-37d4-400a-a81c-5ead4ac7a4d2,2026-02-08T08:41:51.304911Z,10870.313762000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4358c6a4-9914-47cc-bd25-39ea111a0003,2026-02-08T08:41:54.187967Z,10832.533762000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e3a01c38-c36e-4c34-af10-5671c178e63e,2026-02-08T08:41:58.535087Z,10827.343762000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
9d8f1c24-140b-4d14-89f2-ddcaa4214db2,2026-02-08T08:42:54.764282Z,10872.143762000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
73e2b61b-9fdd-497d-a8e5-1de7619e6e14,2026-02-08T08:43:08.865265Z,-5278.660979000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
eb02924d-b2e9-4697-b566-f3663eba0605,2026-02-07T07:12:40.136576Z,-3743.818276000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
41a3aec8-05e4-49b3-8862-76841488b769,2026-02-07T03:36:24.336586Z,11323.405555000000,USDC,realized_pnl,confirmed,SOL,perpetual_future,,
737e8e5d-4bc8-48cf-93a1-302025cd4388,2026-02-06T17:34:20.686179Z,-6990.421379000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ae3097f0-bcdc-4338-99ed-5a887e720675,2026-02-06T18:28:19.943147Z,-7546.121379000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8a6813fb-f1fa-4c75-82ab-e2663c5b3363,2026-02-06T15:01:31.458581Z,-8145.821379000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
489595c2-5b87-4ccf-8202-3e5cafc51b5a,2026-02-06T12:25:44.030560Z,11091.411927000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1e08baf1-3de6-410e-bdf6-5c94e7f6101b,2026-02-06T12:25:47.637907Z,11087.461927000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
dcef2733-77d3-48f9-959f-64dab831255d,2026-02-06T12:25:54.532652Z,11114.141927000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ba51999f-4f8d-4359-bab3-52073765e861,2026-02-06T12:26:54.612229Z,8877.637541000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
9c43d993-0301-42e0-b4e0-a4a19a9ec261,2026-02-06T12:26:58.420606Z,8870.745541000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d2576518-73ab-4fb3-b58c-038536c9ee0b,2026-02-06T09:23:32.186428Z,23776.500222000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
800cdf7a-2389-4c42-9c79-b1e63b9363e9,2026-02-06T03:52:02.681891Z,-9339.134445000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
cefef8d3-aabd-4da5-9f92-c3d0af4614ac,2026-02-06T01:19:16.145331Z,-9433.003971000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
3980de71-a111-49c9-a146-6bdcf9147593,2026-02-06T02:23:19.875383Z,-9356.003971000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f0ca8445-d272-40e1-ad34-6ac9a12274a6,2026-02-06T03:10:40.131151Z,-17011.930352000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
84beb15c-7b25-463b-a9c7-cc7b64b44cba,2026-02-05T16:32:49.207522Z,-9047.080537000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
fdcb2d94-fa84-45e9-ab63-2ad7d0fd1c85,2026-02-05T16:46:04.378122Z,577.350000000000,USDC,realized_pnl,confirmed,HYPE,perpetual_future,,
e31a39b9-0797-49b9-a3ab-7e0181e1f5b9,2026-02-05T17:03:06.336268Z,-1738.000000000000,USDC,realized_pnl,confirmed,MNT,perpetual_future,,
2fd4be57-3098-4f1f-97eb-a24d09d2bc68,2026-02-05T17:03:22.495342Z,-8274.500000000000,USDC,realized_pnl,confirmed,SUI,perpetual_future,,
5905330d-e37d-468e-9c4a-c2aad16bb8cc,2026-02-05T11:31:48.069531Z,-16591.766760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
