id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
ef6354f9-20d5-4b7d-a52f-749ef22cdb59,2026-08-21T12:43:14.926Z,buy,perpetual_future,USELESS,0.058910000000,16972.000000000000,trade,confirmed,
d90760e3-e527-4e10-ac87-dfce398ca42e,2026-08-21T12:43:22.387Z,buy,perpetual_future,USELESS,0.058900000000,16986.000000000000,trade,confirmed,
f90ab032-c5b5-4df4-be7e-e01ed6df3585,2026-08-21T12:43:38.880Z,buy,perpetual_future,NEAR,1.896000000000,5274.260000000000,trade,confirmed,
279e0093-ad6d-4f16-b54b-7d7973cfb4e9,2026-08-21T12:43:58.234Z,buy,perpetual_future,ONDO,0.380100000000,26301.900000000000,trade,confirmed,
1e0aa4cf-4237-4169-abc1-494efcd9b00e,2026-08-21T14:07:43.585Z,buy,perpetual_future,HYPE,76.065300000000,1000.000000000000,trade,confirmed,
6882b3e9-d2cd-48fb-9f3a-9bee58dc506e,2026-08-21T14:21:26.190Z,sell,perpetual_future,PENGU,0.007964000000,627825.000000000000,trade,confirmed,
8bef2ca9-73d8-4cc9-9dda-e61a000c9ea2,2026-08-21T14:21:26.190Z,sell,perpetual_future,PENGU,0.007965000000,627825.000000000000,trade,confirmed,
0e79a682-5fbc-4a19-b995-8a59092de2a8,2026-08-21T14:41:28.527Z,sell,perpetual_rwa_future,SNDK,1583.400000000000,6.316680000000,trade,confirmed,
a3a17c85-8763-485c-a26f-a2e08b833f2a,2026-08-21T14:43:22.538889Z,sell,perpetual_future,HYPE,76.914700000000,1000.000000000000,trade,confirmed,
622e165e-6575-4b7e-be4f-86914c1e3786,2026-08-21T14:45:43.512Z,buy,perpetual_future,ENA,0.145800000000,68587.100000000000,trade,confirmed,
e2e6fb86-519c-4093-92d9-b3a29d1dcc36,2026-08-21T15:24:08.862Z,buy,perpetual_future,PENGU,0.008480000000,1179245.000000000000,trade,confirmed,
292ab6fd-64a6-42f3-b4f9-b72b2fcbff69,2026-08-20T15:31:57.514174Z,sell,perpetual_future,BTC,72560.580000000000,1.000000000000,trade,confirmed,
8cb5bfd5-3355-428c-8241-49fd20247096,2026-08-20T12:07:07.021Z,buy,perpetual_rwa_future,NBIS,222.973000000000,44.892500000000,trade,confirmed,
4cd135f8-be36-45de-8c43-fa84ef987902,2026-08-20T12:23:12.042Z,sell,perpetual_rwa_future,DRAM,55.790000000000,158.823000000000,trade,confirmed,
640a5af4-32c4-4a2e-9469-6cbd6f25c483,2026-08-20T13:51:56.190Z,sell,perpetual_rwa_future,NBIS,214.742000000000,44.892500000000,trade,confirmed,
2fa22855-f70f-4d2c-b718-59db3653633e,2026-08-19T15:44:33.906Z,sell,perpetual_future,ETH,2082.660000000000,40.000000000000,trade,confirmed,
479b4d9d-9cac-4d6f-b9d2-b4ad8c575ac5,2026-08-19T15:44:52.677435Z,buy,perpetual_future,ETH,2084.510000000000,1.000000000000,trade,confirmed,
053c0ab1-526d-4a1c-a876-31d4cef60cda,2026-08-19T20:59:01.111Z,sell,perpetual_rwa_future,ANTHROPIC,1811.290000000000,1.117980000000,trade,confirmed,
e2dec69f-86f1-4dd6-a3b2-fd8436e0d430,2026-08-19T21:23:12.004Z,buy,perpetual_future,BTC,69604.050000000000,5.000000000000,trade,confirmed,
caacb6c7-6c08-4642-a4b9-8939cc235e1a,2026-08-19T21:23:14.986Z,buy,perpetual_future,BTC,69608.900000000000,5.000000000000,trade,confirmed,
45365d8b-476b-4765-9057-574ccbfff963,2026-08-19T21:23:19.036Z,buy,perpetual_future,BTC,69620.310000000000,5.000000000000,trade,confirmed,
a4535133-88b0-4b19-9ae2-e1431627abb2,2026-08-19T21:23:22.966Z,buy,perpetual_future,BTC,69615.630000000000,5.000000000000,trade,confirmed,
7c4410f5-8172-4559-8e82-650b58b7797d,2026-08-19T21:23:29.548Z,buy,perpetual_future,BTC,69623.380000000000,5.000000000000,trade,confirmed,
051be71b-f2c9-4b9a-92cb-2aa376cfea14,2026-08-19T21:23:35.388Z,buy,perpetual_future,BTC,69645.140000000000,5.000000000000,trade,confirmed,
a73e5dbd-30f1-47df-8f8e-3aa4e0800cc0,2026-08-19T21:24:24.900Z,sell,perpetual_future,ETH,2266.870000000000,10.000000000000,trade,confirmed,
672d5576-1851-4436-bb23-78aefc7b78a8,2026-08-19T21:24:27.020Z,sell,perpetual_future,ETH,2268.400000000000,10.000000000000,trade,confirmed,
4b44dc21-3b60-45b1-993e-94685ca9d182,2026-08-19T21:24:29.262Z,sell,perpetual_future,ETH,2267.790000000000,10.000000000000,trade,confirmed,
e2d6bb27-f373-4760-b2bb-925fca1c72fd,2026-08-19T21:24:30.980Z,sell,perpetual_future,ETH,2267.800000000000,10.000000000000,trade,confirmed,
78f204bd-a3df-40cd-bb91-d5a460504f14,2026-08-19T21:24:32.886Z,sell,perpetual_future,ETH,2269.050000000000,10.000000000000,trade,confirmed,
2056d889-6dd0-4cb1-81e8-ec587e604416,2026-08-19T21:24:34.574Z,sell,perpetual_future,ETH,2269.880000000000,10.000000000000,trade,confirmed,
bfa100de-c4f5-4196-93f3-7cf2ab6c0f04,2026-08-19T21:24:36.936Z,sell,perpetual_future,ETH,2266.660000000000,10.000000000000,trade,confirmed,
9a66386f-2531-476e-9843-251a07277873,2026-08-19T21:24:38.834Z,sell,perpetual_future,ETH,2269.500000000000,10.000000000000,trade,confirmed,
ea072a00-7fa1-4856-bff4-694982063604,2026-08-19T21:24:41.490Z,sell,perpetual_future,ETH,2267.640000000000,10.000000000000,trade,confirmed,
651ef7a8-de32-472a-aab6-554e164f3b96,2026-08-19T21:24:43.726Z,sell,perpetual_future,ETH,2268.010000000000,10.000000000000,trade,confirmed,
5dfab771-2d21-4838-b01a-b53f48008219,2026-08-19T21:24:46.066Z,sell,perpetual_future,ETH,2267.350000000000,10.000000000000,trade,confirmed,
dae8a2ee-7852-4b20-957f-7c4a7e9dd63d,2026-08-19T21:24:47.972Z,sell,perpetual_future,ETH,2266.900000000000,10.000000000000,trade,confirmed,
18b9ccae-e3f2-466f-b912-cf568dd92a76,2026-08-19T21:24:49.778Z,sell,perpetual_future,ETH,2265.100000000000,10.000000000000,trade,confirmed,
61099ca7-abcf-4b7a-82ff-36d3f9656969,2026-08-19T21:24:51.582Z,sell,perpetual_future,ETH,2264.660000000000,10.000000000000,trade,confirmed,
7e6d300b-c33d-4ac2-b292-95b6755b6715,2026-08-19T21:24:53.902Z,sell,perpetual_future,ETH,2265.410000000000,10.000000000000,trade,confirmed,
e2331a70-b38c-4a53-a225-c97fb7226f16,2026-08-19T21:24:57.430Z,sell,perpetual_future,ETH,2265.670000000000,10.000000000000,trade,confirmed,
fb118e1f-b11a-4c68-8a5c-375f6d3d7f46,2026-08-19T21:24:58.802Z,sell,perpetual_future,ETH,2262.790000000000,10.000000000000,trade,confirmed,
627a1adf-248e-442b-a3ef-4132b8d6757e,2026-08-19T21:25:00.178Z,sell,perpetual_future,ETH,2263.680000000000,10.000000000000,trade,confirmed,
9bab6815-7c43-48e6-8da4-53b521cea619,2026-08-19T21:25:02.098Z,sell,perpetual_future,ETH,2264.800000000000,10.000000000000,trade,confirmed,
d27b6c85-4d89-40e3-9cf7-1e28ad06997e,2026-08-19T21:25:04.422Z,sell,perpetual_future,ETH,2266.370000000000,10.000000000000,trade,confirmed,
cafad33a-c1cb-4d46-91e5-a3e99a4fc87e,2026-08-19T21:25:07.116Z,sell,perpetual_future,ETH,2267.370000000000,10.000000000000,trade,confirmed,
c6431bfb-0ea4-41cf-9a7a-3ee46a5aca09,2026-08-19T21:25:09.450Z,sell,perpetual_future,ETH,2268.600000000000,10.000000000000,trade,confirmed,
f4167b64-8410-4937-b193-54d54752213b,2026-08-19T21:25:11.262Z,sell,perpetual_future,ETH,2269.190000000000,10.000000000000,trade,confirmed,
84ea7ba1-a53d-4947-84b9-57102d0877ca,2026-08-19T21:25:13.179Z,sell,perpetual_future,ETH,2268.440000000000,10.000000000000,trade,confirmed,
e73d1c73-f93f-45f2-b3a7-81a5db3c47ff,2026-08-19T21:25:15.310Z,sell,perpetual_future,ETH,2269.140000000000,10.000000000000,trade,confirmed,
6d8b512a-2e3c-4359-9194-082ef4f4330d,2026-08-19T21:25:17.348Z,sell,perpetual_future,ETH,2269.050000000000,10.000000000000,trade,confirmed,
12c31c25-21c1-4255-ae26-f02fc8fe1728,2026-08-19T21:25:19.588Z,sell,perpetual_future,ETH,2267.930000000000,10.000000000000,trade,confirmed,
d519f02c-1ce3-486e-b6d4-fc6896f3f1f2,2026-08-19T21:25:21.698Z,sell,perpetual_future,ETH,2267.370000000000,10.000000000000,trade,confirmed,
3acf8a77-1acc-4a9e-9ee8-41422b222428,2026-08-19T21:25:23.612Z,sell,perpetual_future,ETH,2268.250000000000,10.000000000000,trade,confirmed,
4cb0ab46-27a9-40ab-b695-b1010d2722e1,2026-08-19T21:25:25.542Z,sell,perpetual_future,ETH,2267.790000000000,10.000000000000,trade,confirmed,
9de83c1d-ffe1-47f5-8449-341c79e697ec,2026-08-19T21:25:27.444Z,sell,perpetual_future,ETH,2268.000000000000,10.000000000000,trade,confirmed,
31d4d905-bd6a-4d6d-bd75-3449b04eba93,2026-08-19T21:25:29.277285Z,sell,perpetual_future,ETH,2269.800000000000,10.000000000000,trade,confirmed,
2cdbc432-4c59-44ac-ba21-19c72b6ad66b,2026-08-19T21:25:31.190Z,sell,perpetual_future,ETH,2269.160000000000,10.000000000000,trade,confirmed,
3becb06a-c001-4712-9de4-ef7a434bb759,2026-08-19T21:25:33.430Z,sell,perpetual_future,ETH,2269.560000000000,10.000000000000,trade,confirmed,
cd3f69f8-e688-41b2-bf9f-ab16ee5e2b4b,2026-08-19T21:25:35.357348Z,sell,perpetual_future,ETH,2269.660000000000,10.000000000000,trade,confirmed,
bd478de3-a547-495e-8613-731eaf19bab0,2026-08-19T21:25:37.050Z,sell,perpetual_future,ETH,2269.260000000000,10.000000000000,trade,confirmed,
395b634e-ea2b-4984-8558-0027beef4b40,2026-08-19T21:25:39.406Z,sell,perpetual_future,ETH,2268.770000000000,10.000000000000,trade,confirmed,
404d0d36-77ee-47b8-b07a-b4ced73d6a55,2026-08-19T21:25:41.641483Z,sell,perpetual_future,ETH,2268.840000000000,10.000000000000,trade,confirmed,
d6b3a2e7-6f75-4c3f-aa6c-b4bbca2fce5d,2026-08-19T21:25:43.662Z,sell,perpetual_future,ETH,2268.790000000000,10.000000000000,trade,confirmed,
6c6b7394-2456-4f29-be65-e1da1c72441c,2026-08-19T21:25:45.997597Z,sell,perpetual_future,ETH,2267.120000000000,10.000000000000,trade,confirmed,
f16c0484-0f85-4920-ad04-978fb3502bc0,2026-08-19T21:25:48.824Z,sell,perpetual_future,ETH,2267.290000000000,10.000000000000,trade,confirmed,
8cb5b961-2689-44fd-bda1-ded45b99fc4a,2026-08-19T21:25:51.518Z,sell,perpetual_future,ETH,2269.680000000000,10.000000000000,trade,confirmed,
61babcb4-0118-47f6-9688-5ec9edce646a,2026-08-19T21:25:54.058Z,sell,perpetual_future,ETH,2267.430000000000,10.000000000000,trade,confirmed,
780cc05b-3368-470e-a57b-3e87e05704aa,2026-08-19T21:25:56.719Z,sell,perpetual_future,ETH,2267.750000000000,10.000000000000,trade,confirmed,
fb56d474-4cc6-4f95-bc42-79c4f23b2d04,2026-08-19T21:25:59.254Z,sell,perpetual_future,ETH,2267.660000000000,10.000000000000,trade,confirmed,
ba76805a-e700-4928-9cb1-65619b0d655f,2026-08-19T21:26:01.075Z,sell,perpetual_future,ETH,2267.630000000000,10.000000000000,trade,confirmed,
ddefdc59-3ca8-4a4c-9fec-61c4688a6b93,2026-08-19T21:26:03.818Z,sell,perpetual_future,ETH,2267.370000000000,10.000000000000,trade,confirmed,
22bc04cf-5775-49ce-b234-dfd8fa4cc670,2026-08-19T21:26:05.199Z,sell,perpetual_future,ETH,2267.370000000000,10.000000000000,trade,confirmed,
9f8658c1-dd7a-414f-b404-aa2c4745792b,2026-08-19T21:26:09.890Z,sell,perpetual_future,ETH,2267.430000000000,10.000000000000,trade,confirmed,
6b3c41db-2d66-4547-adfa-501f8167b00f,2026-08-19T21:26:12.337460Z,sell,perpetual_future,ETH,2267.620000000000,10.000000000000,trade,confirmed,
cc3736a0-2eb2-4a1b-a625-d7593c63d6c4,2026-08-19T21:26:22.959Z,sell,perpetual_future,ETH,2267.180000000000,10.000000000000,trade,confirmed,
222cc96d-7901-4f17-9ab7-a226c1c82285,2026-08-19T21:26:24.871Z,sell,perpetual_future,ETH,2267.820000000000,10.000000000000,trade,confirmed,
08a77ff5-e597-4b83-895c-91e2ea454250,2026-08-19T21:26:26.478Z,sell,perpetual_future,ETH,2267.460000000000,10.000000000000,trade,confirmed,
f920d34d-fc8d-493d-941f-38762c879c9d,2026-08-19T21:26:28.495Z,sell,perpetual_future,ETH,2267.190000000000,10.000000000000,trade,confirmed,
8f16f9be-564b-4d74-8fee-c41a8f958e49,2026-08-19T21:26:30.934Z,sell,perpetual_future,ETH,2267.250000000000,10.000000000000,trade,confirmed,
41b65288-fe6a-4896-920d-0037849263d7,2026-08-19T21:26:32.342Z,sell,perpetual_future,ETH,2267.250000000000,10.000000000000,trade,confirmed,
7013d03c-3f86-4520-9f23-03d1c77f6509,2026-08-19T21:26:33.822Z,sell,perpetual_future,ETH,2267.760000000000,10.000000000000,trade,confirmed,
7d4cd690-915b-4824-bcf0-ae86b00b0b17,2026-08-19T21:26:35.640Z,sell,perpetual_future,ETH,2268.490000000000,10.000000000000,trade,confirmed,
e1519482-6cb0-4487-8ec0-5a392449534e,2026-08-19T21:26:37.564Z,sell,perpetual_future,ETH,2269.000000000000,10.000000000000,trade,confirmed,
55292046-c4b6-4b25-b5c6-55bc35027fdd,2026-08-19T21:26:38.946Z,sell,perpetual_future,ETH,2268.720000000000,10.000000000000,trade,confirmed,
2b530b66-78f4-4218-a234-3991d783f13a,2026-08-19T21:26:47.767Z,sell,perpetual_future,ETH,2268.300000000000,50.000000000000,trade,confirmed,
6beba5b8-34df-4573-b8f2-c4562db942ad,2026-08-19T21:26:49.798Z,sell,perpetual_future,ETH,2267.790000000000,50.000000000000,trade,confirmed,
aca5da8b-d978-45c0-9e56-0e67a6d71309,2026-08-19T21:26:52.244Z,sell,perpetual_future,ETH,2268.430000000000,50.000000000000,trade,confirmed,
32dfdba2-3a66-46ce-97e9-bf5532b1249a,2026-08-19T21:26:55.120Z,sell,perpetual_future,ETH,2268.110000000000,50.000000000000,trade,confirmed,
6be36f69-30d5-42fc-9163-5b6d30be5405,2026-08-19T21:26:57.342Z,sell,perpetual_future,ETH,2267.960000000000,50.000000000000,trade,confirmed,
fc6c104f-dfba-4b42-93b7-2166cbcb9cf7,2026-08-19T21:27:00.246Z,sell,perpetual_future,ETH,2269.000000000000,50.000000000000,trade,confirmed,
ebab545f-436e-48a1-990f-73875ba39b8e,2026-08-19T21:27:02.902Z,sell,perpetual_future,ETH,2267.970000000000,50.000000000000,trade,confirmed,
6643cc21-2812-4f41-aeec-bed1dca16330,2026-08-19T21:27:05.463562Z,sell,perpetual_future,ETH,2267.790000000000,50.000000000000,trade,confirmed,
d90f8103-cd2e-484b-b255-25476c7f7641,2026-08-19T21:27:09.954Z,sell,perpetual_future,ETH,2268.110000000000,50.000000000000,trade,confirmed,
02b0f735-a1d0-41c1-af87-1c743a9b769d,2026-08-19T21:27:12.592Z,sell,perpetual_future,ETH,2268.210000000000,50.000000000000,trade,confirmed,
bf58a5b4-82c7-448c-a3ba-22da15f27e7c,2026-08-19T21:27:18.890Z,sell,perpetual_future,ETH,2268.240000000000,50.000000000000,trade,confirmed,
e32cebbb-f175-4fb8-8cef-f741fc8f0379,2026-08-19T21:27:20.372Z,sell,perpetual_future,ETH,2268.660000000000,50.000000000000,trade,confirmed,
e9d7b09e-c39f-47c4-95e1-ed026f86430e,2026-08-19T21:27:28.556Z,sell,perpetual_future,ETH,2268.350000000000,50.000000000000,trade,confirmed,
c16aeeab-b954-4edd-970a-de89725bb745,2026-08-19T21:27:30.178Z,sell,perpetual_future,ETH,2268.310000000000,50.000000000000,trade,confirmed,
584f7977-cc98-4af2-aafc-9a6e4adfdd42,2026-08-19T21:28:18.341Z,buy,perpetual_future,ETH,2269.730000000000,50.000000000000,trade,confirmed,
107d2a6c-e253-464b-a552-8ab118a3c225,2026-08-19T21:28:19.630Z,buy,perpetual_future,ETH,2270.590000000000,50.000000000000,trade,confirmed,
fabbe8ec-fa45-4a5a-ac07-57564070c090,2026-08-19T21:28:25.166Z,buy,perpetual_future,ETH,2271.450000000000,30.000000000000,trade,confirmed,
b368db1d-5384-4693-bc4b-ceb91038eec5,2026-08-19T21:45:27.340Z,buy,perpetual_future,BTC,69612.960000000000,1.000000000000,trade,confirmed,
35a7b334-6bca-4251-a417-05c223b4526a,2026-08-19T21:45:28.938Z,buy,perpetual_future,BTC,69601.550000000000,1.000000000000,trade,confirmed,
cb5f2e44-fa71-4e83-95ab-755da0aff90a,2026-08-19T21:45:30.110Z,buy,perpetual_future,BTC,69601.640000000000,1.000000000000,trade,confirmed,
cb714af8-0768-4e7e-ac9e-8aa38e144f3a,2026-08-19T21:45:31.722Z,buy,perpetual_future,BTC,69601.120000000000,1.000000000000,trade,confirmed,
dd9c6345-2e50-4b9a-81bc-a32e8a172eba,2026-08-19T21:45:32.694Z,buy,perpetual_future,BTC,69601.210000000000,1.000000000000,trade,confirmed,
fadbf0ce-7ff5-4989-8dfe-5aca1abc70a4,2026-08-19T21:52:46.404Z,buy,perpetual_rwa_future,ANTHROPIC,1807.850000000000,1.117980000000,trade,confirmed,
972d0478-6eab-43f7-b4e2-df1fc49d116f,2026-08-19T22:05:26.674Z,sell,perpetual_future,HYPE,70.930800000000,500.000000000000,trade,confirmed,
17782d74-42f8-4c7e-ac6a-8d48110b5db5,2026-08-19T22:10:33.135Z,buy,perpetual_future,HYPE,71.470800000000,500.000000000000,trade,confirmed,
3d9d39e8-246e-4339-9161-b60200b7c7c7,2026-08-19T08:28:11.157Z,sell,perpetual_rwa_future,SNDK,1664.630000000000,6.002180000000,trade,confirmed,
3c385bee-78f3-4ff6-b7f1-92cdf1d0c86d,2026-08-19T08:28:17.253Z,sell,perpetual_rwa_future,MU,954.648000000000,10.478100000000,trade,confirmed,
7fe350ee-d73c-4ea0-a758-b32a5294e4a2,2026-08-19T08:28:38.464Z,sell,perpetual_rwa_future,DRAM,56.465500000000,177.075000000000,trade,confirmed,
f216ddd1-1cd5-42e7-9ecc-3877326de3ad,2026-08-19T13:45:21.950Z,buy,perpetual_future,BTC,64952.980000000000,1.000000000000,trade,confirmed,
dc4b6632-9cb6-4bdc-a4b5-9bd3796ae4aa,2026-08-19T13:45:22.697Z,buy,perpetual_future,BTC,64952.150000000000,1.000000000000,trade,confirmed,
a15556fb-3d47-4e91-bca1-729798a98e5a,2026-08-19T13:45:23.905Z,buy,perpetual_future,BTC,64952.610000000000,1.000000000000,trade,confirmed,
217d8d37-67f6-4a46-b292-92f6cd4bd190,2026-08-19T13:45:24.854Z,buy,perpetual_future,BTC,64951.770000000000,1.000000000000,trade,confirmed,
ec84b74a-e2f6-415b-8532-01346b68cb08,2026-08-19T13:45:25.938Z,buy,perpetual_future,BTC,64966.940000000000,1.000000000000,trade,confirmed,
64ea90e2-cef0-4b1a-b66d-260d38438539,2026-08-19T13:45:26.938Z,buy,perpetual_future,BTC,64974.210000000000,1.000000000000,trade,confirmed,
e0aec518-930d-4c96-9d47-8ed04e5d5dff,2026-08-19T13:45:28.012Z,buy,perpetual_future,BTC,64955.340000000000,1.000000000000,trade,confirmed,
f4ca27f8-b584-414c-841e-6ee6d873faef,2026-08-19T13:45:29.181Z,buy,perpetual_future,BTC,64957.100000000000,1.000000000000,trade,confirmed,
65e586bb-3b73-4ce8-8095-554ac9932b91,2026-08-19T13:45:30.265Z,buy,perpetual_future,BTC,64956.060000000000,1.000000000000,trade,confirmed,
0a87ce6e-9153-47a2-abb1-baf619bbf9e8,2026-08-19T13:45:31.365Z,buy,perpetual_future,BTC,64953.820000000000,1.000000000000,trade,confirmed,
93a22206-f38d-4d4f-88dc-df38d5bb6bfc,2026-08-19T13:45:33.076Z,sell,perpetual_future,BTC,64951.870000000000,1.000000000000,trade,confirmed,
0faf3c0a-911c-44ba-a425-978e2a747ab4,2026-08-19T13:45:34.162Z,sell,perpetual_future,BTC,64948.900000000000,1.000000000000,trade,confirmed,
c4c89aa9-bd51-4486-b58c-7718fde6fbc1,2026-08-19T13:45:35.422Z,sell,perpetual_future,BTC,64948.710000000000,1.000000000000,trade,confirmed,
b2bfce19-3de9-4133-aeff-fc37eafa8c7a,2026-08-19T13:45:36.628Z,sell,perpetual_future,BTC,64942.190000000000,1.000000000000,trade,confirmed,
548a3c19-9db2-459c-beb2-e39d98480181,2026-08-19T13:45:37.832Z,sell,perpetual_future,BTC,64940.860000000000,1.000000000000,trade,confirmed,
e132303a-ca60-4f38-9827-186c2a8a2f43,2026-08-19T13:45:39.009Z,sell,perpetual_future,BTC,64937.000000000000,1.000000000000,trade,confirmed,
b76e304d-0bcc-4448-a6f6-8a9f27890780,2026-08-19T13:45:40.406Z,sell,perpetual_future,BTC,64935.220000000000,1.000000000000,trade,confirmed,
92a97332-dfdb-4de4-8f91-19628cfc8bac,2026-08-19T13:45:41.764Z,sell,perpetual_future,BTC,64934.900000000000,1.000000000000,trade,confirmed,
044079da-c0ca-46e6-99c0-4bb76a779742,2026-08-19T13:45:43.398Z,sell,perpetual_future,BTC,64933.980000000000,1.000000000000,trade,confirmed,
a9706e68-e94f-46f5-91a2-49fe7d8a1ca9,2026-08-19T13:45:45.038085Z,sell,perpetual_future,BTC,64947.860000000000,1.000000000000,trade,confirmed,
443bb3e7-f71e-4bf9-b3d6-d2eff5484844,2026-08-19T13:47:24.781Z,sell,perpetual_rwa_future,XAU,4456.780000000000,11.216740000000,trade,confirmed,
92979845-1887-4933-80e6-5ece7a63bf93,2026-08-19T13:47:28.679Z,buy,perpetual_rwa_future,XAU,4458.960000000000,11.214530000000,trade,confirmed,
b4776ff0-e4e6-402e-904e-506c2f342b01,2026-08-19T13:47:58.241739Z,buy,perpetual_future,BTC,65090.280000000000,1.000000000000,trade,confirmed,
cd659c2e-5952-4bb5-92ab-a6579238343a,2026-08-19T13:48:00.377285Z,buy,perpetual_future,BTC,65088.640000000000,1.000000000000,trade,confirmed,
38314492-1144-4952-84dc-9d9d46a5e17e,2026-08-19T13:48:01.446Z,buy,perpetual_future,BTC,65102.990000000000,1.000000000000,trade,confirmed,
71ec479b-604d-4f55-9787-8ed9832b4b2d,2026-08-19T13:48:02.712Z,buy,perpetual_future,BTC,65108.390000000000,1.000000000000,trade,confirmed,
b661fcc8-c864-4e94-81a0-4c06b6e38c60,2026-08-19T13:48:03.786Z,buy,perpetual_future,BTC,65117.340000000000,1.000000000000,trade,confirmed,
4473543e-62b4-4441-af26-5cbb44151ec9,2026-08-19T13:48:05.512Z,sell,perpetual_future,BTC,65105.140000000000,1.000000000000,trade,confirmed,
05012318-b712-4434-8c68-3c188d5473c9,2026-08-19T13:48:06.577734Z,sell,perpetual_future,BTC,65107.310000000000,1.000000000000,trade,confirmed,
4215ab09-ff02-4fcb-990d-9f32e5732772,2026-08-19T13:48:08.394Z,sell,perpetual_future,BTC,65105.390000000000,1.000000000000,trade,confirmed,
d768526d-bcf4-4696-ac5f-0bef9e4aca5f,2026-08-19T13:48:09.886Z,sell,perpetual_future,BTC,65092.770000000000,1.000000000000,trade,confirmed,
4185a07f-f278-4c1e-bf5b-53f38e070973,2026-08-19T13:48:11.065Z,sell,perpetual_future,BTC,65093.190000000000,1.000000000000,trade,confirmed,
cf71ea64-b856-482d-8092-696c0de4a5b8,2026-08-19T13:53:40.701Z,buy,perpetual_rwa_future,SNDK,1593.240000000000,6.271910000000,trade,confirmed,
42fe74e6-abd9-4586-af51-b4b066fc2250,2026-08-19T13:53:51.583Z,buy,perpetual_rwa_future,MU,926.200000000000,10.796200000000,trade,confirmed,
7191f35a-baaa-4596-86cf-b069ad6539e2,2026-08-19T14:11:35.251Z,buy,perpetual_rwa_future,SNDK,1549.550000000000,6.451610000000,trade,confirmed,
f3078832-1d63-4fb1-95f7-fe2071fd5abf,2026-08-19T14:30:01.246Z,sell,perpetual_future,BTC,65327.350000000000,1.000000000000,trade,confirmed,
f9c4ce2c-f69b-4c51-86be-daaa68151f22,2026-08-19T14:30:02.952Z,sell,perpetual_future,BTC,65341.930000000000,1.000000000000,trade,confirmed,
bef23828-e847-4c58-b93a-75139d3c885d,2026-08-19T14:30:04.360Z,sell,perpetual_future,BTC,65329.800000000000,1.000000000000,trade,confirmed,
b825cbd3-f01e-4e82-bfb2-579c2a9aad7f,2026-08-19T14:30:05.637Z,sell,perpetual_future,BTC,65327.570000000000,1.000000000000,trade,confirmed,
8e0babaf-9dde-4b78-ad1f-e424e22e111e,2026-08-19T14:30:07.024Z,sell,perpetual_future,BTC,65313.710000000000,1.000000000000,trade,confirmed,
5407d5d3-7ca0-477b-aab8-4a9a3a349b7e,2026-08-19T14:30:08.308Z,sell,perpetual_future,BTC,65300.960000000000,1.000000000000,trade,confirmed,
3545a94d-d081-478c-a8de-57d0839f46ae,2026-08-19T14:30:10.577360Z,buy,perpetual_future,BTC,65314.850000000000,1.000000000000,trade,confirmed,
f6dd0866-10c4-4a81-8599-0b593b4a1213,2026-08-19T14:30:12.076Z,buy,perpetual_future,BTC,65321.890000000000,1.000000000000,trade,confirmed,
